#
# 3-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-23
# Creation Time: 12:59:01
# Update Date: 2024-01-14
# Update Time: 11:14:19
# Final Processing Date:: 2024-01-15
# Final Processing Time:: 17:25:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-11-28,2017,332,42,harvard_2017_11_28_120138.jpg,64.54607,76.10981,61.33787,0.37679,0.31954,58.18533,11.03114,69.54122,9.69501,57.94535,5.19852,0.37412,0.00512,0.37609,0.37727,0.3784,0.31085,0.0266,0.32087,0.32622,0.32989,26.24372,NA,0,0,0,0,0.37184,0.3739,0.37644,0.37781,0.3046,0.30665,0.31847,0.32724,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37188,0.37391,0.3765,0.37787,0.30215,0.30385,0.3163,0.32509,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37182,0.37378,0.37644,0.37783,0.29985,0.30099,0.31436,0.32321,0.00308,0.00307,0.00319,0.00371,0.00723,0.00801,0.00702,0.00664,NA
2017-12-01,2017,335,42,harvard_2017_12_01_120137.jpg,49.13157,62.47496,57.48493,0.36947,0.29056,50.55336,7.43024,62.9138,6.3833,54.5568,3.46349,0.3743,0.00278,0.3746,0.37634,0.37695,0.29951,0.0173,0.29648,0.30993,0.32499,25.73541,NA,0,0,0,0,0.37168,0.37355,0.37629,0.3777,0.29767,0.29811,0.31265,0.32157,0.00302,0.00301,0.00313,0.00364,0.0071,0.00786,0.00689,0.00652,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37148,0.37324,0.37607,0.37751,0.29562,0.29527,0.31112,0.32012,0.00298,0.00298,0.0031,0.0036,0.00701,0.00776,0.00681,0.00644,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37125,0.3729,0.37582,0.37728,0.29368,0.29252,0.30975,0.31883,0.00298,0.00298,0.00309,0.0036,0.00701,0.00776,0.00681,0.00644,NA
2017-12-04,2017,338,42,harvard_2017_12_04_120136.jpg,66.05427,78.33833,63.28962,0.3772,0.31805,49.13344,11.62547,60.57316,11.83521,54.10882,5.97018,0.36847,0.01268,0.37313,0.37672,0.37831,0.29702,0.02187,0.28637,0.31747,0.32416,25.28821,NA,0,0,0,0,0.37101,0.37254,0.37555,0.37703,0.29185,0.28989,0.30851,0.31765,0.00302,0.00301,0.00313,0.00364,0.0071,0.00785,0.00689,0.00651,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37077,0.37219,0.37529,0.3768,0.29012,0.28745,0.30736,0.31655,0.00308,0.00307,0.00319,0.00371,0.00723,0.008,0.00702,0.00664,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37056,0.37189,0.37507,0.3766,0.28849,0.28523,0.3063,0.31549,0.00313,0.00312,0.00325,0.00378,0.00736,0.00814,0.00714,0.00675,NA
2017-12-07,2017,341,41,harvard_2017_12_07_120137.jpg,25.46793,39.05154,44.62592,0.35779,0.23334,50.52636,10.41006,63.24062,9.64371,56.24405,4.76936,0.3714,0.00553,0.37182,0.3758,0.37832,0.29452,0.02182,0.28797,0.31428,0.32326,24.9033,NA,0,0,0,0,0.37041,0.37166,0.37491,0.37645,0.28694,0.28329,0.30527,0.31443,0.00315,0.00315,0.00327,0.0038,0.00741,0.00821,0.0072,0.00681,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37023,0.37139,0.37473,0.3763,0.28539,0.28138,0.30443,0.31352,0.00313,0.00312,0.00325,0.00377,0.00735,0.00814,0.00714,0.00675,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36994,0.37098,0.37447,0.37608,0.28379,0.27931,0.30384,0.31287,0.00308,0.00308,0.0032,0.00372,0.00725,0.00802,0.00704,0.00666,NA
2017-12-10,2017,344,42,harvard_2017_12_10_120137.jpg,56.00834,75.782,75.74373,0.36515,0.26988,49.41942,9.90186,67.29601,9.82593,66.44807,8.15428,0.36731,0.00454,0.36723,0.37118,0.37321,0.26824,0.02129,0.26989,0.28199,0.29692,24.58284,NA,0,0,0,0,0.3696,0.37051,0.37417,0.37582,0.28222,0.27725,0.30343,0.31239,0.00306,0.00306,0.00318,0.00369,0.0072,0.00797,0.00699,0.00661,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36925,0.37004,0.37386,0.37555,0.28077,0.27536,0.30309,0.31197,0.00308,0.00307,0.0032,0.00372,0.00725,0.00802,0.00703,0.00665,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36896,0.36965,0.3736,0.37531,0.27952,0.2738,0.30275,0.31153,0.00312,0.00312,0.00324,0.00377,0.00735,0.00813,0.00713,0.00674,NA
2017-12-13,2017,347,42,harvard_2017_12_13_120136.jpg,56.71941,79.45908,82.78418,0.36289,0.25904,51.83398,10.56484,70.46505,11.17776,69.97052,9.88334,0.36618,0.00569,0.36723,0.3703,0.37105,0.26816,0.02422,0.26371,0.2917,0.2981,24.32777,NA,0,0,0,0,0.36876,0.36938,0.3734,0.37513,0.27855,0.27272,0.3023,0.31096,0.00315,0.00314,0.00327,0.0038,0.00741,0.0082,0.00719,0.0068,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36863,0.3692,0.37325,0.37496,0.27789,0.27222,0.30189,0.31032,0.00313,0.00312,0.00325,0.00378,0.00736,0.00814,0.00714,0.00675,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3685,0.36902,0.37308,0.37476,0.27745,0.27217,0.30166,0.30974,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2017-12-16,2017,350,42,harvard_2017_12_16_120137.jpg,52.12794,66.63079,60.88224,0.37091,0.29018,52.32498,10.01303,67.13844,8.89154,62.28066,5.16837,0.36916,0.00446,0.36967,0.37365,0.37456,0.28566,0.02197,0.2794,0.30578,0.31251,24.13948,NA,0,0,0,0,0.36838,0.36884,0.3729,0.37455,0.2772,0.27244,0.30157,0.30922,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36828,0.36869,0.37273,0.37435,0.27707,0.27289,0.30154,0.30876,0.00309,0.00308,0.0032,0.00373,0.00726,0.00803,0.00705,0.00666,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36819,0.36857,0.37259,0.37418,0.27701,0.27338,0.30152,0.30836,0.00313,0.00312,0.00324,0.00377,0.00735,0.00814,0.00714,0.00675,NA
2017-12-19,2017,353,41,harvard_2017_12_19_120136.jpg,45.98835,59.57372,55.33468,0.37026,0.28583,48.49753,11.94593,63.39,10.7242,58.82182,6.40669,0.37083,0.00611,0.37072,0.37645,0.37801,0.28091,0.02887,0.27531,0.31406,0.32147,24.01856,NA,0,0,0,0,0.36814,0.3685,0.37249,0.37405,0.27696,0.27378,0.30143,0.30803,0.00315,0.00314,0.00327,0.0038,0.0074,0.00819,0.00718,0.00679,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36815,0.36851,0.37245,0.37397,0.2772,0.27455,0.30148,0.30787,0.00312,0.00311,0.00323,0.00376,0.00733,0.00811,0.00712,0.00673,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36823,0.36862,0.37245,0.37391,0.27794,0.27604,0.30179,0.30795,0.00307,0.00306,0.00318,0.0037,0.00721,0.00798,0.007,0.00662,NA
2017-12-22,2017,356,42,harvard_2017_12_22_120138.jpg,44.44739,61.63032,61.3144,0.36818,0.26553,46.3981,11.11641,62.0813,8.77615,60.17613,4.8102,0.36759,0.00612,0.36792,0.37076,0.37462,0.27179,0.03268,0.26398,0.30991,0.31335,24.00199,NA,0,0,0,0,0.36835,0.36878,0.37248,0.37387,0.27895,0.27793,0.30226,0.30817,0.00304,0.00303,0.00315,0.00366,0.00714,0.0079,0.00693,0.00655,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36849,0.36896,0.37252,0.37385,0.28005,0.27991,0.30277,0.30844,0.00305,0.00304,0.00316,0.00368,0.00716,0.00793,0.00695,0.00658,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3686,0.36912,0.37256,0.37383,0.28102,0.28166,0.3032,0.30867,0.00308,0.00307,0.0032,0.00372,0.00725,0.00802,0.00703,0.00665,NA
2017-12-25,2017,359,41,harvard_2017_12_25_120137.jpg,58.91135,74.97758,68.15693,0.37109,0.29157,51.23758,9.88411,67.23422,9.69166,63.89255,8.58111,0.36845,0.00517,0.36822,0.37292,0.37391,0.27951,0.02636,0.28451,0.30087,0.3081,24.09982,NA,0,0,0,0,0.36868,0.36923,0.37258,0.37383,0.28165,0.28285,0.30344,0.30876,0.0031,0.00309,0.00322,0.00374,0.00729,0.00807,0.00708,0.00669,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36876,0.36936,0.37262,0.37385,0.2823,0.28398,0.30365,0.30889,0.00307,0.00307,0.00319,0.00371,0.00723,0.008,0.00702,0.00663,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36887,0.36956,0.37271,0.37392,0.28333,0.28555,0.304,0.3092,0.00303,0.00302,0.00314,0.00365,0.00712,0.00788,0.00691,0.00654,NA
2017-12-28,2017,362,39,harvard_2017_12_28_120136.jpg,62.41121,77.87699,69.53852,0.37115,0.29744,56.65513,7.65387,71.43025,7.63314,65.20919,4.64017,0.36921,0.0043,0.37067,0.37294,0.37326,0.29215,0.01542,0.29705,0.30068,0.30509,24.26604,NA,0,0,0,0,0.36902,0.36981,0.37283,0.37401,0.28454,0.28733,0.3044,0.3096,0.00301,0.003,0.00312,0.00363,0.00706,0.00782,0.00686,0.00649,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36916,0.37006,0.37294,0.3741,0.28574,0.2891,0.30479,0.30999,0.00302,0.00301,0.00313,0.00364,0.0071,0.00785,0.00689,0.00652,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36928,0.37027,0.37304,0.37419,0.28674,0.29061,0.30507,0.31027,0.00306,0.00305,0.00317,0.00369,0.00718,0.00795,0.00697,0.00659,NA
2017-12-31,2017,365,39,harvard_2017_12_31_120135.jpg,56.45905,72.50862,67.79841,0.3685,0.28693,53.06846,8.67522,68.93846,8.35611,65.81374,4.75627,0.36671,0.00404,0.36824,0.37065,0.37116,0.28104,0.01655,0.28693,0.29593,0.29838,24.49965,NA,0,0,0,0,0.36935,0.3704,0.37309,0.37424,0.28733,0.29162,0.30515,0.31035,0.00308,0.00307,0.00319,0.00371,0.00724,0.00801,0.00702,0.00664,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36939,0.3705,0.37311,0.37427,0.28763,0.29235,0.30501,0.31018,0.00306,0.00305,0.00317,0.00369,0.00718,0.00795,0.00697,0.00659,NA
2018-01-02,2018,2,26,harvard_2018_01_02_120137.jpg,63.73562,79.23529,69.8659,0.37228,0.29946,56.9571,8.11649,70.88326,7.95316,62.86865,4.76546,0.37141,0.00348,0.37243,0.37387,0.37464,0.29743,0.01566,0.30134,0.30672,0.31216,24.69253,NA,0,0,0,0,0.36944,0.37062,0.37312,0.37429,0.28789,0.29314,0.30471,0.30987,0.00303,0.00302,0.00314,0.00365,0.00711,0.00787,0.00691,0.00653,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36948,0.37073,0.37312,0.37431,0.2881,0.29389,0.30433,0.3095,0.00303,0.00302,0.00314,0.00365,0.00712,0.00788,0.00691,0.00654,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36951,0.37084,0.37313,0.37434,0.28826,0.29451,0.30395,0.30915,0.00306,0.00305,0.00318,0.00369,0.0072,0.00796,0.00699,0.00661,NA
2018-01-05,2018,5,40,harvard_2018_01_05_120135.jpg,63.28301,77.98741,68.14778,0.3724,0.30218,52.58698,10.26068,68.9589,8.17644,65.53598,6.1108,0.36818,0.00494,0.37002,0.3722,0.37281,0.27906,0.03246,0.29693,0.30222,0.30766,25.0366,NA,0,0,0,0,0.36954,0.3709,0.37314,0.37438,0.28837,0.29493,0.30366,0.30891,0.00309,0.00308,0.0032,0.00372,0.00725,0.00803,0.00704,0.00666,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36954,0.37092,0.37316,0.37446,0.28832,0.29503,0.30342,0.30876,0.00306,0.00306,0.00318,0.0037,0.00721,0.00797,0.00699,0.00661,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36953,0.37093,0.3732,0.37459,0.28807,0.29483,0.30317,0.30862,0.00303,0.00302,0.00314,0.00365,0.00712,0.00788,0.00691,0.00654,NA
2018-01-08,2018,8,42,harvard_2018_01_08_120137.jpg,48.3158,62.88911,59.28269,0.36888,0.2834,56.07813,11.00481,69.4436,10.24063,61.0328,5.59289,0.37176,0.00459,0.37188,0.37502,0.37849,0.29836,0.02204,0.29999,0.30949,0.32183,25.44533,NA,0,0,0,0,0.36952,0.37092,0.37325,0.37474,0.2877,0.29445,0.30291,0.30849,0.00302,0.00301,0.00313,0.00364,0.0071,0.00785,0.00689,0.00651,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3695,0.3709,0.3733,0.3749,0.28731,0.294,0.30265,0.30838,0.00305,0.00304,0.00316,0.00367,0.00716,0.00792,0.00695,0.00657,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36949,0.37089,0.37334,0.37504,0.28699,0.29358,0.30239,0.30828,0.0031,0.00309,0.00321,0.00373,0.00728,0.00805,0.00706,0.00668,NA
2018-01-11,2018,11,42,harvard_2018_01_11_120138.jpg,40.21964,54.88069,50.78294,0.3762,0.2757,44.7445,11.80826,57.1314,12.00498,51.82816,7.58238,0.37116,0.00854,0.37367,0.37632,0.37693,0.28781,0.01959,0.27974,0.30841,0.31266,25.91702,NA,0,0,0,0,0.3695,0.37088,0.37337,0.37513,0.28681,0.29331,0.30214,0.30819,0.00312,0.00312,0.00324,0.00377,0.00735,0.00813,0.00713,0.00674,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3695,0.37086,0.3734,0.37522,0.28663,0.29293,0.30185,0.30812,0.00311,0.0031,0.00322,0.00375,0.0073,0.00808,0.00709,0.0067,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36949,0.3708,0.37343,0.37534,0.28628,0.29221,0.30149,0.30805,0.00307,0.00306,0.00318,0.0037,0.00722,0.00799,0.00701,0.00662,NA
2018-01-14,2018,14,42,harvard_2018_01_14_120136.jpg,66.29498,80.93526,69.96902,0.37263,0.30523,54.28816,10.61729,67.99003,10.19733,61.82683,6.23745,0.36869,0.00621,0.37023,0.37256,0.37414,0.29266,0.02341,0.30455,0.3071,0.31049,26.44967,NA,0,0,0,0,0.36948,0.37071,0.37347,0.37548,0.28584,0.2913,0.3011,0.30798,0.00306,0.00305,0.00317,0.00369,0.00719,0.00796,0.00698,0.0066,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36946,0.37063,0.3735,0.3756,0.2854,0.29036,0.3007,0.30791,0.00308,0.00308,0.0032,0.00372,0.00725,0.00803,0.00704,0.00666,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36945,0.37055,0.37352,0.3757,0.28503,0.28955,0.30034,0.30784,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-01-17,2018,17,44,harvard_2018_01_17_120137.jpg,52.44548,79.95527,89.93052,0.35962,0.23589,55.83898,13.16091,76.87783,16.44868,76.96991,17.64993,0.36695,0.00555,0.36794,0.36926,0.37258,0.26638,0.02269,0.27896,0.28334,0.28875,27.04162,NA,0,0,0,0,0.36945,0.3705,0.37352,0.37574,0.2848,0.28902,0.30005,0.30775,0.00316,0.00315,0.00328,0.00381,0.00743,0.00822,0.00721,0.00682,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36945,0.37047,0.3735,0.37572,0.28468,0.28865,0.29974,0.30759,0.00313,0.00313,0.00325,0.00378,0.00737,0.00815,0.00715,0.00676,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36946,0.37043,0.37346,0.37566,0.28455,0.28824,0.29935,0.3073,0.00309,0.00308,0.00321,0.00373,0.00727,0.00804,0.00706,0.00667,NA
2018-01-20,2018,20,45,harvard_2018_01_20_120137.jpg,53.08438,68.08114,61.28681,0.37314,0.29095,54.53927,9.16155,69.79561,9.65247,63.06955,8.74586,0.3723,0.00496,0.37285,0.37644,0.37844,0.29028,0.02149,0.29441,0.30827,0.31213,27.69048,NA,0,0,0,0,0.36947,0.37039,0.37341,0.37557,0.28443,0.28781,0.29892,0.30696,0.00307,0.00306,0.00318,0.0037,0.00722,0.00799,0.00701,0.00662,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36948,0.37034,0.37335,0.37546,0.28431,0.28738,0.29848,0.30662,0.00308,0.00308,0.0032,0.00372,0.00725,0.00803,0.00704,0.00666,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36947,0.37029,0.37329,0.37536,0.2842,0.28698,0.29808,0.30634,0.00312,0.00311,0.00324,0.00377,0.00734,0.00812,0.00713,0.00674,NA
2018-01-23,2018,23,43,harvard_2018_01_23_120135.jpg,22.91144,39.70665,44.16671,0.37184,0.21456,38.04247,9.17754,51.25596,9.44987,51.56849,6.6462,0.36334,0.00914,0.36406,0.37038,0.37349,0.26739,0.02141,0.26541,0.28026,0.29966,28.39381,NA,0,0,0,0,0.36944,0.37023,0.37323,0.37529,0.28409,0.28663,0.29776,0.30616,0.00314,0.00314,0.00326,0.00379,0.00739,0.00818,0.00717,0.00678,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3694,0.37016,0.37315,0.37519,0.284,0.28629,0.2975,0.3061,0.00312,0.00311,0.00323,0.00376,0.00733,0.00811,0.00711,0.00673,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36934,0.37006,0.37302,0.37503,0.28393,0.28593,0.29728,0.3061,0.00308,0.00307,0.00319,0.00371,0.00723,0.008,0.00702,0.00664,NA
2018-01-26,2018,26,45,harvard_2018_01_26_120137.jpg,64.14538,79.21694,68.0238,0.37475,0.30345,58.09036,6.795,71.3928,7.41193,61.86605,5.71473,0.37297,0.00368,0.37343,0.37559,0.37719,0.30319,0.01145,0.30389,0.311,0.31501,29.14907,NA,0,0,0,0,0.36927,0.36996,0.37288,0.37484,0.28388,0.28558,0.29707,0.30615,0.00306,0.00305,0.00318,0.00369,0.0072,0.00796,0.00698,0.0066,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3692,0.36986,0.37274,0.37466,0.28386,0.28526,0.29688,0.30622,0.00308,0.00308,0.0032,0.00372,0.00725,0.00802,0.00704,0.00666,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36914,0.36977,0.37263,0.37451,0.28385,0.28499,0.29671,0.30628,0.00313,0.00312,0.00325,0.00378,0.00736,0.00814,0.00714,0.00675,NA
2018-01-29,2018,29,44,harvard_2018_01_29_120136.jpg,29.53274,45.15507,51.21929,0.35864,0.23456,48.26718,7.76496,62.5702,7.40081,58.05659,4.75987,0.37031,0.00358,0.37067,0.37296,0.37433,0.28442,0.01606,0.28365,0.29247,0.30973,29.95355,NA,0,0,0,0,0.36909,0.36971,0.37256,0.37441,0.28386,0.28481,0.29653,0.30632,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36904,0.36966,0.37251,0.37434,0.28394,0.28472,0.29643,0.3064,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36897,0.3696,0.37244,0.37423,0.28413,0.28471,0.29643,0.30657,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-02-01,2018,32,45,harvard_2018_02_01_120138.jpg,45.54543,60.8764,56.81565,0.37293,0.27901,53.63524,11.1858,69.70549,12.98337,65.37124,12.6808,0.3695,0.00474,0.37018,0.37298,0.37403,0.28353,0.0193,0.28199,0.29881,0.30614,30.80445,NA,0,0,0,0,0.3689,0.36954,0.37237,0.37412,0.28439,0.28476,0.29649,0.3068,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36882,0.36949,0.37231,0.37401,0.28465,0.28483,0.29656,0.30704,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
