"dayOfYear","year","genus","specificEpithet","eventRemarks","latitude","longitude","termID","source","eventId"
163,1990,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",42.63,-106.38,"obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/2893939"
148,2007,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",42.27,-72.88,"obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002037,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/2897440"
144,1998,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.52,-71.13,"obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324","USA-NPN","urn:phenologicalObservingProcess/2901186"
154,2002,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.63,-72.12,"obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/2900563"
137,2008,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",40.57826,-80.01996,"obo:PPO_0002000,obo:PPO_0002001,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002335,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/2898257"
154,1996,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.67,-84.48,"obo:PPO_0002000,obo:PPO_0002001,obo:PATO_0000001,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/2901401"
151,1999,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.11619,-71.9067,"obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002335,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/2900714"
170,1997,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.11619,-71.9067,"obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002330,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/2900704"
143,2007,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",47.5886,-110.3444,"obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:PPO_0002335,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/2897678"
150,1992,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",47.78,-120.65,"obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/2892033"
176,1999,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",41.45,-106.82,"obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002335,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324","USA-NPN","urn:phenologicalObservingProcess/2896510"
150,1994,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",47.78,-120.65,"obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002323,obo:PPO_0002324","USA-NPN","urn:phenologicalObservingProcess/2892043"
163,1997,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.27,-72.88,"obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002037,obo:PPO_0002324,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/2900989"
146,2007,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",44.52,-109.59,"obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:PPO_0002335,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/2897927"
168,1991,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",48.65,-118.73,"obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002330,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002300,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/2892569"
160,1993,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",48.65,-118.73,"obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002330,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/2892578"
144,2001,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.27,-72.88,"obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002323,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/2901009"
153,1994,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.52,-71.13,"obo:PPO_0002000,obo:PPO_0002323,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002324","USA-NPN","urn:phenologicalObservingProcess/2901171"
152,1991,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",43.05,-104.65,"obo:PPO_0002001,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002032,obo:PPO_0002300,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/2895502"
162,1997,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.52,-71.13,"obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/2901181"
158,2003,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",41.45,-106.82,"obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/2896526"
124,2002,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",46.83,-119.67,"obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/2893101"
120,2003,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",46.83,-119.67,"obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/2893104"
136,2007,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",40.16,-75.28,"obo:PPO_0002001,obo:PPO_0002000,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002025,obo:BFO_0000001,obo:PPO_0002026,obo:BFO_0000002,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/2898253"
160,2008,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",44.93123,-93.15393,"obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002330,obo:PPO_0002335,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:PPO_0002037,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/2897663"
146,2000,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.11619,-71.9067,"obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002330,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/2900719"
152,1998,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.11619,-71.9067,"obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002330,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/2900709"
137,2008,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",39.94788,-93.24771,"obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:PPO_0002335,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/2897672"
165,2001,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",41.45,-106.82,"obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002032,obo:PPO_0002037,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/2896518"
192,1993,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",41.45,-106.82,"obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002335,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/2896503"
145,2007,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.8,-84.5,"obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/2901461"
174,1993,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",47.78,-120.65,"obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/2892038"
157,1990,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",43.05,-104.65,"obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002335,obo:PPO_0002026,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/2895497"
170,1990,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",41.15,-104.65,"obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002324,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002323,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/2893798"
145,1990,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",47.7,-122.62,"obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002324,obo:BFO_0000002,obo:PPO_0002323,obo:BFO_0000001,obo:PPO_0002037,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/2891131"
157,1991,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",47.7,-122.62,"obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002324,obo:BFO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000002,obo:PPO_0002323,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/2891136"
136,2000,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",44.32,-88.42,"obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002037,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/2897857"
147,2000,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.27,-72.88,"obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/2901004"
155,1993,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",43.93,-104.77,"obo:PPO_0002001,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002335,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002000,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/2897153"
150,1996,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.52,-71.13,"obo:PPO_0002001,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/2901176"
160,1995,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",44.93,-68.7,"obo:PPO_0002025,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/2900184"
153,1993,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.52,-71.13,"obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/2901166"
162,1993,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",44.93,-68.7,"obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002335,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/2900174"
165,1991,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",41.15,-104.65,"obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/2893803"
152,2007,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.11619,-71.9067,"obo:PPO_0002025,obo:PPO_0002026,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/2900754"
148,1994,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",41.75,-72.18,"obo:PPO_0002025,obo:PPO_0002026,obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/2898599"
138,2008,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",41.3748,-82.5554,"obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/2898234"
154,1992,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",41.75,-72.18,"obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/2898591"
157,2008,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",39.5664,-107.3505,"obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/2898005"
144,1990,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",46.37,-124.03,"obo:PPO_0002025,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002000,obo:PATO_0000001,obo:PPO_0002001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/2891325"
149,2008,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.11619,-71.9067,"obo:PPO_0002026,obo:PATO_0000001,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/2900759"
154,1991,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",44.93,-68.7,"obo:PPO_0002026,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/2900164"
155,1992,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",44.93,-68.7,"obo:PPO_0002026,obo:PATO_0000001,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/2900169"
152,1990,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.52,-71.13,"obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/2901156"
160,1992,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.52,-71.13,"obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/2901161"
162,2007,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",38.0291,-107.6275,"obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002037,obo:BFO_0000020,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/2898009"
147,1992,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",41.15,-104.65,"obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/2893807"
