Latitude: 36.0133  Longitude: -84.2625
X & Y on Lambert Conformal Conic: 1355394.59 -560478.62
Tile: 11388
Elevation: 279 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,50,38961.28,0.00,378.99,0.00,13.07,-2.64,502.82
2002,51,39089.87,7.28,264.52,0.00,18.43,4.16,822.19
2002,52,39219.31,0.00,373.37,0.00,18.00,2.68,740.69
2002,53,39349.55,0.00,231.59,0.00,7.74,0.28,623.26
2002,54,39480.57,0.00,328.49,0.00,10.59,-0.92,570.91
2002,55,39612.34,0.00,435.73,0.00,16.95,-4.43,439.68
2002,56,39744.81,3.65,315.36,0.00,18.91,-0.54,587.00
2002,57,39877.96,2.82,267.83,0.00,11.40,-1.54,545.44
2002,58,40011.74,0.00,271.11,0.00,-0.72,-8.99,309.54
2002,59,40146.15,0.00,410.10,0.00,5.17,-9.94,287.26
2002,60,40281.13,0.00,453.27,0.00,12.21,-8.17,330.02
2002,61,40416.66,5.74,244.68,0.00,10.73,0.02,611.39
2002,62,40552.71,0.73,299.42,0.00,7.95,-1.37,552.40
2002,63,40689.25,0.00,250.18,0.00,0.48,-6.85,365.66
2002,64,40826.25,0.00,456.44,0.00,11.77,-7.62,344.46
2002,65,40963.69,0.00,462.67,0.00,17.39,-3.99,454.69
2002,66,41101.53,0.00,445.70,0.00,20.57,0.65,640.39
2002,67,41239.75,0.00,453.44,0.00,23.24,1.66,688.33
2002,68,41378.32,7.41,318.90,0.00,21.58,2.86,749.91
2002,69,41517.21,0.00,362.94,0.00,11.09,-2.15,521.53
2002,70,41656.40,7.62,341.16,0.00,16.55,-3.69,464.98
2002,71,41795.86,6.54,215.21,0.00,11.95,2.24,717.53
2002,72,41935.56,1.29,229.13,0.00,15.25,7.59,1042.51
2002,73,42075.49,0.00,407.59,0.00,23.23,7.00,1001.53
2002,74,42215.61,14.10,275.61,0.00,23.56,9.63,1196.91
2002,75,42355.90,30.22,255.57,0.00,24.34,11.85,1388.36
2002,76,42496.34,75.53,152.74,0.00,18.96,12.37,1436.11
2002,77,42636.89,36.48,135.43,0.00,18.22,12.54,1452.36
2002,78,42777.55,0.00,326.71,0.00,22.64,11.61,1366.17
2002,79,42918.27,4.75,175.61,0.00,18.99,11.81,1384.72
2002,80,43059.05,0.00,381.38,0.00,17.71,5.41,896.98
2002,81,43199.85,0.00,408.10,0.00,7.43,-5.24,413.74
2002,82,43340.64,0.00,502.65,0.00,13.93,-5.65,400.93
2002,83,43481.42,0.00,520.21,0.00,21.23,-2.37,513.04
2002,84,43622.15,0.00,489.05,0.00,24.08,3.71,796.42
2002,85,43762.80,8.12,283.49,0.00,19.57,7.15,1011.51
2002,86,43903.36,0.00,293.41,0.00,9.31,0.96,654.80
2002,87,44043.79,0.00,521.54,0.00,19.35,-2.52,507.50
2002,88,44184.09,8.42,370.29,0.00,25.59,5.10,878.01
2002,89,44324.21,33.03,150.46,0.00,15.58,9.74,1205.97
2002,90,44464.13,14.02,86.88,0.00,12.72,9.77,1208.52
2002,91,44603.84,0.00,435.81,0.00,18.75,4.65,850.75
2002,92,44743.30,0.00,522.51,0.00,25.96,3.73,797.64
2002,93,44882.49,0.00,319.51,0.00,14.67,5.31,890.71
2002,94,45021.38,0.00,424.12,0.00,14.13,1.04,658.24
2002,95,45159.95,0.00,449.19,0.00,14.81,0.75,644.83
2002,96,45298.17,0.00,485.59,0.00,14.45,-1.34,553.69
2002,97,45436.01,0.00,541.75,0.00,20.57,-0.81,575.61
2002,98,45573.45,0.00,492.09,0.00,22.77,5.71,916.05
2002,99,45710.45,8.09,207.79,0.00,21.00,13.22,1518.78
2002,100,45846.99,0.00,461.45,0.00,24.89,9.83,1213.21
2002,101,45983.04,0.00,467.50,0.00,26.48,10.72,1287.84
2002,102,46118.58,0.00,378.70,0.00,23.85,12.50,1448.36
2002,103,46253.56,0.00,394.51,0.00,24.96,13.02,1499.28
2002,104,46387.96,0.00,323.71,0.00,23.35,14.19,1617.98
2002,105,46521.75,0.00,472.34,0.00,29.17,12.94,1490.78
2002,106,46654.90,0.00,471.99,0.00,30.64,13.84,1581.18
2002,107,46787.37,0.00,420.02,0.00,29.18,15.27,1733.91
2002,108,46919.14,0.00,470.61,0.00,31.51,14.34,1633.08
2002,109,47050.16,0.00,444.42,0.00,31.56,15.68,1780.04
2002,110,47180.41,0.00,394.59,0.00,30.81,17.47,1994.88
2002,111,47309.85,0.00,392.61,0.00,30.33,17.18,1958.83
2002,112,47438.44,5.62,291.55,0.00,24.20,12.30,1430.14
2002,113,47566.15,0.00,515.84,0.00,22.47,4.79,859.41
2002,114,47692.94,21.87,322.30,0.00,19.05,6.47,965.88
2002,115,47818.77,16.33,303.72,0.00,19.38,7.79,1057.34
2002,116,47943.61,0.00,462.31,0.00,17.32,3.52,786.02
2002,117,48067.41,0.00,431.83,0.00,19.63,7.20,1014.95
2002,118,48190.15,0.00,472.39,0.00,28.22,12.86,1483.65
2002,119,48311.77,0.00,474.16,0.00,23.92,9.03,1149.55
2002,120,48432.23,20.32,385.65,0.00,24.32,6.62,975.62
2002,121,48551.51,15.65,262.35,0.00,22.30,12.28,1428.21
2002,122,48669.54,27.02,276.13,0.00,26.51,15.67,1779.22
2002,123,48786.30,8.32,132.08,0.00,16.07,11.66,1371.07
2002,124,48901.73,5.96,162.87,0.00,16.16,10.74,1289.78
2002,125,49015.80,0.00,456.55,0.00,25.27,11.60,1365.62
2002,126,49128.46,0.00,461.64,0.00,24.85,11.09,1320.24
2002,127,49239.67,4.01,339.06,0.00,28.41,14.65,1666.89
2002,128,49349.38,0.00,437.47,0.00,29.61,16.44,1868.98
2002,129,49457.54,5.52,249.73,0.00,27.25,18.08,2073.39
2002,130,49564.11,5.94,187.55,0.00,22.19,15.93,1809.51
2002,131,49669.04,0.00,478.12,0.00,28.35,13.89,1586.33
2002,132,49772.29,0.00,398.49,0.00,27.73,16.65,1894.69
2002,133,49873.81,29.62,296.10,0.00,23.81,13.39,1535.23
2002,134,49973.56,0.00,536.38,0.00,21.72,5.15,880.99
2002,135,50071.48,0.00,552.06,0.00,23.84,5.68,914.44
2002,136,50167.53,0.00,548.64,0.00,26.59,7.99,1071.35
2002,137,50261.66,11.21,367.89,0.00,27.49,12.35,1434.66
2002,138,50353.82,4.86,315.78,0.00,17.56,6.78,986.05
2002,139,50443.98,0.00,508.55,0.00,16.94,2.81,747.12
2002,140,50532.07,0.00,523.78,0.00,17.28,2.28,719.96
2002,141,50618.06,0.00,468.98,0.00,16.14,3.81,802.12
2002,142,50701.89,0.00,562.57,0.00,20.75,2.52,732.30
2002,143,50783.53,0.00,559.59,0.00,24.18,5.44,899.15
2002,144,50862.92,0.00,557.51,0.00,27.35,7.74,1053.40
2002,145,50940.02,0.00,530.66,0.00,28.46,10.48,1267.19
2002,146,51014.79,0.00,481.56,0.00,27.63,12.69,1466.41
2002,147,51087.18,0.00,480.61,0.00,28.81,13.60,1557.04
2002,148,51157.15,0.00,442.40,0.00,27.91,14.67,1669.04
2002,149,51224.66,0.00,450.64,0.00,28.87,15.15,1720.82
2002,150,51289.67,0.00,473.33,0.00,30.16,15.20,1726.90
2002,151,51352.13,0.00,427.78,0.00,30.33,17.30,1973.24
2002,152,51412.00,0.00,431.90,0.00,31.60,18.07,2072.30
2002,153,51469.26,0.00,433.24,0.00,32.45,18.45,2121.79
2002,154,51523.86,0.00,406.11,0.00,33.10,19.92,2325.08
2002,155,51575.76,5.94,310.87,0.00,34.27,20.45,2403.71
2002,156,51624.94,0.00,380.02,0.00,30.97,19.24,2229.90
2002,157,51671.35,12.88,222.89,0.00,27.60,19.13,2214.01
2002,158,51714.98,0.00,431.32,0.00,29.29,16.01,1818.44
2002,159,51755.78,0.00,404.88,0.00,30.18,17.71,2025.52
2002,160,51793.73,0.00,412.45,0.00,30.45,17.49,1997.38
2002,161,51828.81,0.00,445.41,0.00,31.21,16.70,1900.63
2002,162,51860.99,0.00,485.46,0.00,31.75,14.98,1702.35
2002,163,51890.25,0.00,459.88,0.00,31.75,16.18,1838.20
2002,164,51916.57,7.00,292.70,0.00,31.41,18.98,2193.53
2002,165,51939.92,0.00,297.67,0.00,25.46,17.09,1947.58
2002,166,51960.30,0.00,437.40,0.00,25.88,12.88,1485.49
2002,167,51977.68,0.00,440.17,0.00,24.78,11.88,1390.43
2002,168,51992.07,0.00,495.14,0.00,28.21,12.04,1405.25
2002,169,52003.43,0.00,509.13,0.00,31.19,13.38,1534.79
2002,170,52011.78,0.00,472.89,0.00,31.54,15.68,1780.21
2002,171,52017.09,0.00,478.08,0.00,32.41,15.95,1811.44
2002,172,52019.37,0.00,452.61,0.00,31.33,16.48,1874.20
2002,173,52018.62,0.00,511.10,0.00,31.68,13.59,1555.34
2002,174,52014.84,0.00,424.01,0.00,31.54,18.07,2072.15
2002,175,52008.02,0.00,401.83,0.00,32.16,19.57,2275.86
2002,176,51998.18,0.00,360.93,0.00,31.18,20.34,2386.90
2002,177,51985.31,0.00,396.00,0.00,32.09,19.89,2321.45
2002,178,51969.44,8.44,254.82,0.00,30.27,20.38,2393.28
2002,179,51950.57,4.24,244.13,0.00,29.57,20.31,2382.67
2002,180,51928.72,1.36,362.01,0.00,31.50,20.87,2466.34
2002,181,51903.89,0.00,418.51,0.00,33.20,20.16,2360.49
2002,182,51876.12,0.00,424.58,0.00,34.04,20.57,2408.21
2002,183,51845.41,7.31,320.03,0.00,34.16,20.54,2416.31
2002,184,51811.79,9.53,311.59,0.00,32.76,19.94,2328.09
2002,185,51775.28,0.00,456.76,0.00,32.81,18.18,2086.52
2002,186,51735.91,0.00,468.69,0.00,35.83,19.70,2255.80
2002,187,51693.71,0.00,381.34,0.00,33.53,21.67,2589.92
2002,188,51648.70,0.00,470.73,0.00,33.84,18.01,2042.03
2002,189,51600.91,0.00,386.46,0.00,32.60,20.69,2438.57
2002,190,51550.38,0.00,397.68,0.00,32.73,20.37,2391.36
2002,191,51497.13,11.38,249.14,0.00,31.34,21.59,2577.50
2002,192,51441.21,0.85,388.29,0.00,31.50,19.95,2329.74
2002,193,51382.65,19.87,249.41,0.00,28.97,19.76,2302.18
2002,194,51321.49,42.07,92.60,0.00,22.54,19.66,2287.94
2002,195,51257.76,5.54,228.88,0.00,28.36,20.20,2366.66
2002,196,51191.51,0.00,373.95,0.00,30.64,20.13,2355.63
2002,197,51122.78,0.00,418.02,0.00,31.90,19.58,2276.83
2002,198,51051.60,0.00,397.02,0.00,31.82,20.40,2396.23
2002,199,50978.03,0.00,357.75,0.00,31.20,21.39,2545.87
2002,200,50902.10,19.73,294.03,0.00,30.80,20.02,2339.35
2002,201,50823.85,15.55,292.80,0.00,29.79,19.36,2246.25
2002,202,50743.34,0.00,445.73,0.00,33.00,19.88,2319.58
2002,203,50660.61,0.00,427.29,0.00,33.07,20.84,2461.80
2002,204,50575.70,0.00,426.25,0.00,32.32,20.32,2383.77
2002,205,50488.67,0.00,403.61,0.00,31.04,20.17,2362.57
2002,206,50399.55,0.00,352.80,0.00,30.31,21.23,2520.93
2002,207,50308.39,0.00,374.51,0.00,31.56,21.64,2585.78
2002,208,50215.25,0.00,387.80,0.00,32.36,21.82,2614.41
2002,209,50120.16,7.22,275.45,0.00,31.55,21.80,2610.99
2002,210,50023.18,0.00,415.49,0.00,33.27,21.48,2560.05
2002,211,49924.35,7.35,321.78,0.00,33.22,20.88,2466.89
2002,212,49823.72,3.03,298.93,0.00,31.07,20.39,2393.67
2002,213,49721.33,0.00,448.28,0.00,33.07,20.02,2340.28
2002,214,49617.24,3.44,341.75,0.00,34.79,20.79,2453.64
2002,215,49511.49,0.00,479.75,0.00,34.73,19.46,2260.00
2002,216,49404.13,0.00,467.14,0.00,34.75,20.19,2365.12
2002,217,49295.19,0.00,480.48,0.00,34.88,19.39,2250.81
2002,218,49184.74,0.00,402.66,0.00,32.07,20.99,2484.66
2002,219,49072.81,0.00,499.08,0.00,31.31,15.87,1801.71
2002,220,48959.44,0.00,516.08,0.00,31.62,14.83,1656.99
2002,221,48844.69,0.00,515.57,0.00,32.25,15.07,1666.63
2002,222,48728.59,0.00,465.72,0.00,32.29,17.89,2049.28
2002,223,48611.20,0.00,460.13,0.00,33.03,18.51,2130.50
2002,224,48492.54,0.00,460.53,0.00,33.58,18.70,2073.67
2002,225,48372.67,0.00,482.92,0.00,33.67,17.31,1872.52
2002,226,48251.63,0.00,439.18,0.00,33.04,18.89,2138.45
2002,227,48129.45,1.95,397.22,0.00,32.16,19.93,2326.94
2002,228,48006.18,6.51,273.52,0.00,31.63,20.66,2434.07
2002,229,47881.86,2.53,232.19,0.00,29.90,21.03,2490.40
2002,230,47756.52,0.00,373.88,0.00,31.70,20.38,2392.13
2002,231,47630.21,20.45,279.29,0.00,30.52,19.38,2249.19
2002,232,47502.96,0.00,398.77,0.00,32.13,19.69,2292.74
2002,233,47374.81,0.00,439.58,0.00,34.43,19.42,2254.28
2002,234,47245.80,0.00,425.78,0.00,34.91,20.35,2388.06
2002,235,47115.95,0.00,399.52,0.00,34.45,21.13,2506.03
2002,236,46985.32,0.00,344.78,0.00,33.20,22.25,2683.06
2002,237,46853.92,7.34,228.90,0.00,29.87,20.78,2453.00
2002,238,46721.80,3.76,273.04,0.00,29.41,18.33,2106.58
2002,239,46588.99,17.52,297.60,0.00,30.12,17.55,2004.68
2002,240,46455.52,0.00,419.44,0.00,30.36,16.67,1897.06
2002,241,46321.42,0.00,385.24,0.00,30.14,17.93,2054.24
2002,242,46186.73,0.00,350.21,0.00,30.22,19.29,2236.26
2002,243,46051.47,0.00,385.20,0.00,31.51,18.93,2187.26
2002,244,45915.68,0.00,363.41,0.00,31.08,19.48,2262.82
2002,245,45779.38,0.00,401.37,0.00,31.99,18.59,2140.17
2002,246,45642.60,0.00,404.67,0.00,32.93,19.12,2212.68
2002,247,45505.38,0.00,435.18,0.00,34.88,18.80,2168.76
2002,248,45367.74,0.00,448.72,0.00,33.52,16.81,1912.97
2002,249,45229.71,0.00,463.86,0.00,33.50,15.55,1765.80
2002,250,45091.31,0.00,451.26,0.00,33.66,16.43,1867.43
2002,251,44952.58,0.00,442.95,0.00,33.77,16.92,1926.97
2002,252,44813.54,0.00,448.94,0.00,34.49,16.80,1911.76
2002,253,44674.21,0.00,466.92,0.00,35.11,15.54,1764.53
2002,254,44534.63,0.00,412.23,0.00,31.26,16.36,1860.06
2002,255,44394.81,0.00,453.91,0.00,31.15,13.61,1557.50
2002,256,44254.78,7.92,329.39,0.00,31.72,14.66,1667.67
2002,257,44114.57,16.37,235.61,0.00,28.79,18.35,2108.62
2002,258,43974.21,2.53,162.31,0.00,26.83,19.97,2333.45
2002,259,43833.71,0.00,296.36,0.00,29.45,19.56,2273.81
2002,260,43693.10,3.98,195.44,0.00,27.78,19.32,2240.85
2002,261,43552.41,0.00,228.86,0.00,27.19,19.89,2321.52
2002,262,43411.65,7.00,225.56,0.00,30.05,19.86,2317.31
2002,263,43270.86,24.61,236.33,0.00,29.60,18.97,2192.44
2002,264,43130.06,58.44,114.29,0.00,24.45,19.87,2318.99
2002,265,42989.27,31.38,140.04,0.00,24.21,18.66,2150.04
2002,266,42848.52,0.00,344.84,0.00,25.23,14.26,1624.52
2002,267,42707.82,0.00,357.50,0.00,25.18,13.55,1551.78
2002,268,42567.22,18.77,111.14,0.00,19.70,15.52,1762.64
2002,269,42426.72,24.05,141.73,0.00,20.59,15.22,1728.66
2002,270,42286.35,4.88,178.69,0.00,23.67,16.67,1896.43
2002,271,42146.14,0.00,340.11,0.00,26.95,15.98,1814.56
2002,272,42006.11,0.00,399.05,0.00,28.65,14.20,1618.29
2002,273,41866.29,0.00,361.65,0.00,27.68,15.34,1741.55
2002,274,41726.70,0.00,320.83,0.00,28.40,17.69,2022.65
2002,275,41587.37,0.00,357.31,0.00,29.83,17.08,1946.23
2002,276,41448.33,0.00,343.72,0.00,29.63,17.54,2003.58
2002,277,41309.60,4.12,215.73,0.00,27.19,17.89,2048.26
2002,278,41171.20,0.69,315.23,0.00,27.51,17.18,1958.73
2002,279,41033.16,0.00,411.29,0.00,28.72,12.54,1452.73
2002,280,40895.52,5.11,215.49,0.00,21.19,12.69,1466.60
2002,281,40758.30,0.00,383.50,0.00,23.94,10.86,1299.80
2002,282,40621.52,1.03,195.35,0.00,19.34,14.02,1600.25
2002,283,40485.22,9.94,103.32,0.00,19.99,16.39,1863.31
2002,284,40349.42,7.55,142.87,0.00,22.30,17.22,1963.80
2002,285,40214.16,0.00,291.48,0.00,26.06,17.66,2018.88
2002,286,40079.46,0.00,305.20,0.00,22.47,14.10,1608.47
2002,287,39945.36,0.00,377.62,0.00,20.50,9.00,1147.67
2002,288,39811.88,17.20,154.94,0.00,15.81,10.74,1289.91
2002,289,39679.07,2.35,239.27,0.00,17.39,8.73,1126.87
2002,290,39546.94,0.00,384.42,0.00,15.97,4.16,821.93
2002,291,39415.54,0.00,415.75,0.00,18.31,2.83,748.64
2002,292,39284.90,0.00,362.13,0.00,18.26,6.88,992.99
2002,293,39155.05,2.97,196.29,0.00,18.06,10.86,1299.48
2002,294,39026.03,0.00,272.77,0.00,19.62,11.82,1384.83
2002,295,38897.88,0.00,340.49,0.00,20.83,9.71,1203.38
2002,296,38770.62,0.00,382.92,0.00,21.90,7.14,1010.85
2002,297,38644.30,1.73,245.42,0.00,17.36,10.35,1256.04
2002,298,38518.96,4.60,119.10,0.00,16.02,11.64,1368.58
2002,299,38394.63,2.72,113.30,0.00,18.14,13.88,1585.13
2002,300,38271.35,1.61,242.04,0.00,20.50,13.19,1515.71
2002,301,38149.17,24.98,126.63,0.00,18.40,13.59,1556.11
2002,302,38028.12,23.70,165.91,0.00,21.98,15.38,1746.50
2002,303,37908.24,2.55,155.16,0.00,15.90,10.21,1244.61
2002,304,37789.58,0.00,183.27,0.00,10.85,6.10,941.33
2002,305,37672.17,0.00,232.56,0.00,10.38,4.28,829.20
2002,306,37556.07,0.00,373.17,0.00,11.95,-1.74,537.54
2002,307,37441.31,5.96,205.13,0.00,10.20,2.54,732.92
2002,308,37327.93,3.72,179.84,0.00,12.59,6.02,936.14
2002,309,37215.99,28.93,169.06,0.00,13.87,7.84,1060.67
2002,310,37105.53,0.00,203.91,0.00,11.98,6.71,981.71
2002,311,36996.58,0.00,322.62,0.00,14.23,4.10,818.47
2002,312,36889.21,0.00,370.46,0.00,18.47,0.67,641.28
2002,313,36783.45,0.00,350.58,0.00,20.43,5.17,882.45
2002,314,36679.35,42.91,233.60,0.00,24.72,11.99,1401.28
2002,315,36576.95,10.26,173.74,0.00,19.70,12.19,1419.79
2002,316,36476.31,2.78,172.41,0.00,16.47,9.23,1165.70
2002,317,36377.47,0.00,286.75,0.00,13.58,4.01,813.38
2002,318,36280.47,0.00,344.01,0.00,14.79,-0.46,590.53
2002,319,36185.37,10.24,207.92,0.00,11.82,2.27,719.20
2002,320,36092.21,4.17,121.63,0.00,9.65,4.84,862.02
2002,321,36001.04,0.00,128.36,0.00,4.31,0.78,646.18
2002,322,35911.91,0.00,341.42,0.00,11.52,-3.80,461.28
2002,323,35824.86,4.24,243.12,0.00,14.33,0.19,619.22
2002,324,35739.94,7.15,174.33,0.00,11.75,4.13,820.55
2002,325,35657.19,9.27,195.39,0.00,16.27,6.92,996.12
2002,326,35576.67,0.00,131.40,0.00,7.27,3.49,784.18
2002,327,35498.41,0.00,316.69,0.00,10.68,-2.36,513.34
2002,328,35422.46,0.00,332.09,0.00,16.14,-1.59,543.74
2002,329,35348.87,0.00,322.08,0.00,16.10,-0.28,598.19
2002,330,35277.68,4.89,199.05,0.00,12.25,1.83,697.10
2002,331,35208.93,0.00,107.12,0.00,3.62,0.22,620.35
2002,332,35142.66,0.00,220.66,0.00,3.66,-4.00,454.44
2002,333,35078.92,0.00,320.62,0.00,11.72,-5.25,413.20
2002,334,35017.74,0.00,303.08,0.00,12.84,-2.12,522.61
2002,335,34959.16,0.00,249.67,0.00,4.38,-5.59,402.66
2002,336,34903.23,2.85,232.81,2.85,6.26,-6.09,387.67
2002,337,34849.96,0.00,306.97,1.35,10.06,-2.41,511.43
2002,338,34799.41,47.01,101.42,0.00,4.43,-0.53,587.69
2002,339,34751.61,10.26,119.00,0.00,5.44,-0.49,589.41
2002,340,34706.58,0.00,184.88,0.00,3.39,-3.62,467.38
2002,341,34664.36,0.00,296.80,0.00,8.32,-6.87,365.06
2002,342,34624.97,0.00,282.00,0.00,7.71,-5.62,401.94
2002,343,34588.44,0.00,258.81,0.00,8.73,-2.61,504.12
2002,344,34554.80,16.89,148.78,0.00,7.60,-0.16,603.78
2002,345,34524.08,3.82,68.80,0.00,7.09,3.81,802.01
2002,346,34496.28,0.00,63.47,0.00,5.63,3.56,788.41
2002,347,34471.44,25.19,93.13,0.00,8.21,3.74,798.13
2002,348,34449.56,0.00,82.94,0.00,4.59,1.86,698.55
2002,349,34430.67,0.00,276.67,0.00,10.63,-1.75,537.35
2002,350,34414.78,0.00,294.04,0.00,15.31,-0.41,592.59
2002,351,34401.90,0.00,269.47,0.00,16.43,3.32,774.71
2002,352,34392.04,0.00,277.65,0.00,16.77,2.73,742.96
2002,353,34385.20,31.08,202.96,0.00,17.15,3.58,789.24
2002,354,34381.39,0.00,216.20,0.00,11.59,2.74,743.92
2002,355,34380.62,0.00,267.47,0.00,11.54,-0.91,571.33
2002,356,34382.88,0.00,271.60,0.00,14.83,1.28,670.01
2002,357,34388.18,0.00,255.70,0.00,9.00,-2.49,508.40
2002,358,34396.50,18.82,139.27,0.00,7.98,0.77,645.63
2002,359,34407.85,1.83,197.25,0.00,6.16,-1.27,556.39
2002,360,34422.21,0.00,150.84,0.00,2.54,-2.77,498.29
2002,361,34439.58,0.00,276.54,0.00,5.81,-6.64,371.60
2002,362,34459.93,0.00,299.67,0.00,10.31,-5.79,396.61
2002,363,34483.27,0.00,301.85,0.00,14.96,-2.37,512.96
2002,364,34509.57,0.00,295.64,0.00,15.03,-1.06,565.17
2002,365,34538.81,7.39,195.55,0.00,14.84,2.60,736.21
