Latitude: 40.0  Longitude: -85.0
X & Y on Lambert Conformal Conic: 1216781.39 -155222.78
Tile: 11748
Elevation: 360 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,46,37709.90,0.00,344.58,0.00,10.20,-4.74,429.60
2002,47,37854.85,0.00,276.42,0.00,7.93,-1.82,534.39
2002,48,38000.91,0.00,223.13,0.00,3.68,-3.48,472.36
2002,49,38148.05,0.00,353.93,0.00,8.17,-6.89,364.67
2002,50,38296.21,4.84,245.86,0.00,9.53,-3.23,481.19
2002,51,38445.36,6.28,186.98,0.00,11.98,3.49,784.04
2002,52,38595.46,1.84,98.71,0.00,3.65,0.87,650.60
2002,53,38746.46,0.00,221.28,0.00,2.59,-4.05,452.76
2002,54,38898.32,0.00,379.76,0.00,6.91,-9.03,308.72
2002,55,39051.01,0.00,397.11,0.00,12.15,-7.08,359.20
2002,56,39204.49,7.86,266.46,0.00,15.24,1.22,666.97
2002,57,39358.72,6.11,129.44,0.00,0.99,-3.94,456.34
2002,58,39513.66,0.00,188.51,0.00,-5.92,-11.04,263.29
2002,59,39669.28,0.00,379.20,0.00,0.26,-13.08,223.22
2002,60,39825.54,0.00,411.74,0.00,7.27,-10.35,278.03
2002,61,39982.41,13.80,230.42,0.00,6.30,-3.14,484.49
2002,62,40139.86,4.12,205.99,4.12,-1.46,-8.38,324.69
2002,63,40297.84,0.00,431.51,4.12,-3.97,-17.16,159.20
2002,64,40456.34,0.00,490.38,4.12,7.08,-13.98,207.46
2002,65,40615.32,0.00,455.11,2.86,13.63,-2.99,490.09
2002,66,40774.74,0.00,393.04,0.00,17.60,2.18,714.57
2002,67,40934.57,0.00,372.97,0.00,20.66,6.50,967.55
2002,68,41094.80,19.20,206.19,0.00,15.02,6.46,964.84
2002,69,41255.37,0.00,247.95,0.00,0.57,-6.32,380.89
2002,70,41416.28,0.00,421.48,0.00,6.10,-9.13,306.29
2002,71,41577.48,0.00,368.44,0.00,6.83,-4.76,428.87
2002,72,41738.96,0.00,395.29,0.00,15.52,1.67,688.92
2002,73,41900.67,0.00,439.53,0.00,17.68,-0.46,590.57
2002,74,42062.60,15.96,280.59,0.00,15.35,2.76,744.79
2002,75,42224.72,0.00,222.37,0.00,5.54,-0.53,587.54
2002,76,42386.99,0.00,241.93,0.00,5.57,-0.90,571.92
2002,77,42549.40,0.00,315.61,0.00,9.90,1.00,656.44
2002,78,42711.91,5.12,161.84,0.00,8.40,2.75,744.13
2002,79,42874.50,3.64,143.77,0.00,7.01,2.23,716.97
2002,80,43037.15,0.00,302.79,0.00,4.03,-3.68,465.52
2002,81,43199.82,0.00,382.44,0.00,0.29,-10.08,284.04
2002,82,43362.49,0.00,464.73,0.00,7.38,-8.51,321.39
2002,83,43525.14,13.68,267.89,0.00,6.59,-3.25,480.44
2002,84,43687.73,17.59,105.77,0.00,-0.16,-3.37,476.23
2002,85,43850.25,9.48,89.90,0.00,-0.97,-3.47,472.82
2002,86,44012.65,0.00,350.00,0.00,3.03,-5.37,409.46
2002,87,44174.93,0.00,450.38,0.00,7.06,-5.88,393.90
2002,88,44337.05,9.02,366.67,0.00,15.16,-2.03,526.25
2002,89,44498.98,0.00,416.14,0.00,13.03,1.39,675.15
2002,90,44660.69,2.88,323.33,0.00,13.62,1.47,679.21
2002,91,44822.16,0.00,447.05,0.00,11.60,-1.19,559.63
2002,92,44983.37,18.63,374.63,0.00,18.91,0.66,640.78
2002,93,45144.27,0.00,256.07,0.00,5.62,-0.31,597.16
2002,94,45304.85,0.00,282.10,0.00,4.52,-1.76,536.82
2002,95,45465.08,2.74,268.62,0.00,5.61,-2.55,506.32
2002,96,45624.91,0.00,474.50,0.00,5.99,-6.57,373.58
2002,97,45784.34,2.48,403.10,0.00,16.01,-4.69,431.31
2002,98,45943.31,15.73,368.88,0.00,18.28,3.06,760.66
2002,99,46101.81,0.00,290.16,0.00,13.12,6.51,968.15
2002,100,46259.80,0.00,517.51,0.00,16.43,-0.47,590.25
2002,101,46417.24,0.00,535.98,0.00,24.99,2.40,726.09
2002,102,46574.12,30.84,313.85,0.00,19.92,8.68,1123.19
2002,103,46730.38,8.94,190.42,0.00,17.85,12.07,1408.67
2002,104,46886.00,19.70,311.66,0.00,21.13,10.39,1259.87
2002,105,47040.94,0.00,458.09,0.00,27.80,13.75,1571.72
2002,106,47195.17,0.00,400.58,0.00,27.73,16.43,1868.08
2002,107,47348.65,0.00,350.33,0.00,27.16,17.83,2041.05
2002,108,47501.35,8.02,338.17,0.00,28.23,14.36,1635.33
2002,109,47653.21,0.00,377.74,0.00,27.97,17.33,1977.55
2002,110,47804.21,11.11,191.94,0.00,16.91,10.92,1305.46
2002,111,47954.31,9.64,214.71,0.00,9.33,2.96,755.62
2002,112,48103.46,8.90,181.80,0.00,7.67,2.57,734.55
2002,113,48251.63,0.00,515.47,0.00,14.81,-0.01,610.45
2002,114,48398.77,6.78,402.03,0.00,21.64,3.38,778.03
2002,115,48544.84,0.00,415.42,0.00,14.01,3.44,781.67
2002,116,48689.79,0.00,441.31,0.00,14.23,2.62,737.53
2002,117,48833.58,36.26,322.10,0.00,15.74,4.57,845.96
2002,118,48976.16,0.00,478.92,0.00,18.04,4.66,851.54
2002,119,49117.50,0.00,388.30,0.00,12.50,3.17,766.63
2002,120,49257.53,0.00,484.98,0.00,16.96,3.54,787.01
2002,121,49396.22,8.38,327.12,0.00,18.86,7.48,1034.90
2002,122,49533.51,0.00,350.79,0.00,14.59,6.54,970.23
2002,123,49669.35,0.00,467.08,0.00,14.48,2.44,728.03
2002,124,49803.70,0.00,473.57,0.00,18.01,5.20,883.95
2002,125,49936.49,0.00,539.23,0.00,23.24,5.10,878.03
2002,126,50067.69,20.42,262.78,0.00,20.45,11.71,1375.68
2002,127,50197.24,13.97,275.77,0.00,22.36,13.21,1517.29
2002,128,50325.08,8.83,322.58,0.00,23.21,11.98,1399.93
2002,129,50451.16,0.00,373.25,0.00,20.61,11.52,1357.80
2002,130,50575.43,0.00,471.13,0.00,17.56,5.46,900.40
2002,131,50697.83,0.00,495.28,0.00,20.38,7.14,1011.14
2002,132,50818.30,52.49,304.74,0.00,21.29,11.52,1358.21
2002,133,50936.80,19.54,196.79,0.00,13.15,7.65,1046.79
2002,134,51053.26,0.00,442.61,0.00,16.69,6.18,946.24
2002,135,51167.62,0.00,546.11,0.00,20.99,4.56,845.33
2002,136,51279.84,4.46,371.80,0.00,23.38,9.72,1204.20
2002,137,51389.86,3.32,210.11,0.00,12.71,6.83,989.77
2002,138,51497.61,0.00,387.41,0.00,10.41,2.11,711.18
2002,139,51603.04,0.00,465.33,0.00,10.81,0.12,615.96
2002,140,51706.10,0.00,390.66,0.00,10.42,2.00,705.49
2002,141,51806.72,0.00,416.56,0.00,12.31,3.01,758.15
2002,142,51904.86,0.00,557.86,0.00,17.77,0.93,653.27
2002,143,52000.45,0.00,559.32,0.00,23.92,5.43,898.28
2002,144,52093.45,9.98,323.77,0.00,22.92,12.08,1409.38
2002,145,52183.79,7.25,348.32,0.00,24.19,11.87,1390.15
2002,146,52271.42,0.00,535.80,0.00,21.13,5.41,897.23
2002,147,52356.29,10.49,404.13,0.00,25.22,8.19,1085.93
2002,148,52438.35,7.43,344.50,0.00,25.18,12.71,1468.99
2002,149,52517.54,0.00,359.45,0.00,25.22,16.25,1845.98
2002,150,52593.81,0.00,374.44,0.00,26.96,17.42,1988.42
2002,151,52667.12,8.69,341.13,0.00,30.30,17.16,1955.99
2002,152,52737.42,0.00,428.26,0.00,29.26,17.36,1981.69
2002,153,52804.65,0.00,364.66,0.00,26.16,16.97,1932.68
2002,154,52868.78,0.00,494.39,0.00,31.55,15.94,1810.12
2002,155,52929.76,13.76,345.30,0.00,32.04,18.26,2097.12
2002,156,52987.54,19.76,243.73,0.00,26.61,18.56,2136.59
2002,157,53042.10,3.87,153.66,0.00,17.58,13.16,1512.71
2002,158,53093.38,0.00,455.90,0.00,20.96,9.51,1187.39
2002,159,53141.35,0.00,536.32,0.00,27.31,10.18,1242.04
2002,160,53185.99,0.00,501.51,0.00,30.17,14.52,1652.98
2002,161,53227.25,0.00,430.22,0.00,30.20,18.07,2072.59
2002,162,53265.10,0.00,400.85,0.00,29.22,18.34,2108.04
2002,163,53299.52,0.00,283.84,0.00,26.29,19.24,2229.18
2002,164,53330.49,6.86,209.86,0.00,24.34,17.62,2014.46
2002,165,53357.97,2.74,284.05,0.00,22.55,13.46,1542.31
2002,166,53381.95,3.34,341.75,0.00,23.81,12.03,1404.56
2002,167,53402.42,0.00,444.18,0.00,22.82,11.47,1353.26
2002,168,53419.35,0.00,515.25,0.00,25.78,10.40,1260.45
2002,169,53432.73,0.00,489.29,0.00,27.36,12.99,1495.67
2002,170,53442.55,0.00,502.06,0.00,29.50,13.69,1565.45
2002,171,53448.81,0.00,469.28,0.00,31.22,16.63,1891.75
2002,172,53451.49,0.00,438.09,0.00,31.73,18.58,2139.34
2002,173,53450.61,0.00,450.05,0.00,31.32,17.87,2045.58
2002,174,53446.15,0.00,464.17,0.00,31.31,17.10,1948.96
2002,175,53438.13,0.00,454.86,0.00,32.70,18.54,2133.54
2002,176,53426.54,5.74,315.03,0.00,30.89,18.75,2161.68
2002,177,53411.40,9.05,274.56,0.00,29.87,19.99,2335.09
2002,178,53392.72,18.67,238.47,0.00,28.17,20.05,2344.21
2002,179,53370.51,0.00,405.57,0.00,28.02,17.15,1955.35
2002,180,53344.79,0.00,453.29,0.00,29.83,16.66,1895.12
2002,181,53315.57,0.00,435.69,0.00,30.93,18.30,2102.19
2002,182,53282.89,0.00,390.26,0.00,32.00,20.92,2473.42
2002,183,53246.77,0.00,404.95,0.00,32.75,20.90,2470.80
2002,184,53207.22,0.00,455.48,0.00,33.17,19.06,2203.97
2002,185,53164.29,0.00,398.32,0.00,32.96,21.39,2546.57
2002,186,53117.99,0.00,381.58,0.00,30.03,19.56,2274.48
2002,187,53068.37,0.00,497.10,0.00,28.96,13.39,1535.38
2002,188,53015.46,0.00,491.95,0.00,30.25,14.51,1651.46
2002,189,52959.30,0.00,483.75,0.00,31.40,15.86,1801.58
2002,190,52899.93,12.58,283.13,0.00,29.59,19.11,2211.72
2002,191,52837.39,0.00,314.74,0.00,27.58,19.39,2249.81
2002,192,52771.71,0.00,411.71,0.00,25.75,14.73,1675.19
2002,193,52702.96,0.00,472.86,0.00,26.46,12.62,1460.62
2002,194,52631.16,0.00,448.58,0.00,27.18,14.14,1611.97
2002,195,52556.38,0.00,480.31,0.00,29.10,13.96,1593.79
2002,196,52478.65,0.00,458.51,0.00,30.11,15.78,1791.59
2002,197,52398.03,0.00,458.97,0.00,30.68,16.09,1827.84
2002,198,52314.58,0.00,415.51,0.00,29.83,17.42,1988.68
2002,199,52228.33,0.00,412.66,0.00,30.63,18.22,2091.26
2002,200,52139.35,0.00,371.81,0.00,30.17,19.46,2260.71
2002,201,52047.69,0.00,439.48,0.00,31.54,17.90,2050.43
2002,202,51953.40,0.00,428.12,0.00,33.53,19.90,2323.03
2002,203,51856.54,1.81,374.66,0.00,33.30,21.94,2632.37
2002,204,51757.16,0.00,281.52,0.00,28.24,20.72,2443.88
2002,205,51655.32,0.00,430.27,0.00,27.40,15.18,1723.95
2002,206,51551.08,0.00,488.37,0.00,30.23,14.44,1643.72
2002,207,51444.49,18.72,310.67,0.00,29.50,17.36,1981.56
2002,208,51335.61,8.50,282.90,0.00,30.49,19.49,2263.74
2002,209,51224.50,0.00,353.74,0.00,32.33,21.82,2614.05
2002,210,51111.21,5.58,268.56,0.00,32.12,21.53,2568.34
2002,211,50995.79,0.00,368.99,0.00,30.72,20.03,2341.11
2002,212,50878.32,0.00,445.95,0.00,31.82,17.63,2015.95
2002,213,50758.84,0.00,438.91,0.00,33.12,18.85,2175.87
2002,214,50637.40,0.00,404.36,0.00,32.12,19.66,2288.10
2002,215,50514.07,0.00,429.00,0.00,33.67,19.64,2286.06
2002,216,50388.90,0.00,406.90,0.00,35.11,21.62,2582.07
2002,217,50261.94,6.01,267.71,0.00,32.64,21.80,2610.28
2002,218,50133.24,0.00,330.52,0.00,25.16,16.39,1863.06
2002,219,50002.87,0.00,464.39,0.00,25.19,11.42,1349.47
2002,220,49870.87,0.00,480.91,0.00,26.15,11.13,1323.42
2002,221,49737.30,0.00,498.18,0.00,28.59,11.56,1361.72
2002,222,49602.21,0.00,510.28,0.00,31.37,12.20,1420.08
2002,223,49465.64,2.93,340.51,0.00,31.73,16.23,1844.22
2002,224,49327.65,0.00,357.16,0.00,29.83,19.04,2201.20
2002,225,49188.29,4.87,296.13,0.00,31.15,18.67,2151.66
2002,226,49047.61,8.40,182.42,0.00,26.70,20.00,2337.14
2002,227,48905.65,0.00,282.47,0.00,28.04,20.17,2362.18
2002,228,48762.46,0.00,346.43,0.00,30.84,20.55,2417.97
2002,229,48618.09,0.00,340.73,0.00,28.92,19.15,2216.94
2002,230,48472.58,4.43,174.25,0.00,26.33,20.14,2356.86
2002,231,48325.98,11.03,192.04,0.00,25.81,19.10,2209.48
2002,232,48178.32,0.00,407.10,0.00,25.95,14.39,1639.07
2002,233,48029.66,0.00,475.52,0.00,30.15,14.05,1562.32
2002,234,47880.03,14.17,330.08,0.00,31.80,17.01,1938.47
2002,235,47729.48,18.65,291.20,0.00,31.80,19.50,2265.12
2002,236,47578.05,2.47,234.42,0.00,27.76,19.00,2196.93
2002,237,47425.77,0.00,364.76,0.00,27.01,16.60,1887.59
2002,238,47272.68,0.00,392.16,0.00,27.69,16.04,1821.80
2002,239,47118.83,0.00,411.39,0.00,27.55,14.97,1701.24
2002,240,46964.24,0.00,366.78,0.00,26.74,16.07,1825.75
2002,241,46808.95,0.00,389.63,0.00,26.53,14.92,1695.33
2002,242,46653.01,0.00,418.18,0.00,27.82,14.64,1665.34
2002,243,46496.44,0.00,442.74,0.00,29.31,14.34,1628.44
2002,244,46339.28,0.00,402.37,0.00,29.74,16.74,1905.48
2002,245,46181.56,0.00,395.43,0.00,30.48,17.61,2012.92
2002,246,46023.32,0.00,363.56,0.00,30.26,18.82,2172.16
2002,247,45864.58,0.00,461.90,0.00,27.81,11.53,1272.39
2002,248,45705.38,0.00,452.36,0.00,28.75,12.56,1355.19
2002,249,45545.74,0.00,458.28,0.00,30.16,12.91,1373.50
2002,250,45385.71,0.00,461.26,0.00,32.98,14.29,1481.98
2002,251,45225.31,0.00,432.93,0.00,33.48,16.69,1767.79
2002,252,45064.56,0.00,433.03,0.00,33.39,16.50,1750.15
2002,253,44903.51,0.00,404.26,0.00,31.57,16.88,1850.72
2002,254,44742.17,0.00,386.74,0.00,24.42,11.80,1383.47
2002,255,44580.57,0.00,463.96,0.00,25.87,7.74,984.33
2002,256,44418.74,0.00,469.27,0.00,27.87,8.00,982.07
2002,257,44256.72,2.77,292.58,0.00,28.83,14.22,1620.37
2002,258,44094.52,4.71,153.82,0.00,26.06,19.39,2250.79
2002,259,43932.18,0.00,301.02,0.00,25.05,15.07,1711.77
2002,260,43769.71,0.00,430.82,0.00,26.11,8.70,1087.81
2002,261,43607.16,0.00,382.28,0.00,28.81,13.72,1555.65
2002,262,43444.53,9.13,221.48,0.00,30.47,19.33,2241.54
2002,263,43281.87,18.89,188.81,0.00,27.92,18.98,2193.21
2002,264,43119.20,0.00,290.66,0.00,25.35,15.22,1728.83
2002,265,42956.53,0.00,278.56,0.00,20.00,10.85,1298.80
2002,266,42793.91,0.00,404.68,0.00,20.49,4.80,859.60
2002,267,42631.35,0.00,393.56,0.00,21.17,5.80,921.87
2002,268,42468.89,0.00,387.85,0.00,23.53,7.88,1063.60
2002,269,42306.54,31.90,224.44,0.00,20.81,10.14,1239.15
2002,270,42144.34,14.84,170.80,0.00,21.93,13.99,1596.39
2002,271,41982.32,0.00,287.60,0.00,22.03,11.65,1369.94
2002,272,41820.49,0.00,370.04,0.00,26.05,10.53,1271.70
2002,273,41658.89,0.00,367.18,0.00,27.97,12.03,1405.00
2002,274,41497.55,0.00,309.28,0.00,27.85,15.31,1738.47
2002,275,41336.49,0.00,259.02,0.00,28.85,18.52,2131.07
2002,276,41175.74,0.00,240.05,0.00,28.52,19.01,2198.00
2002,277,41015.34,15.39,129.22,0.00,24.56,18.25,2095.87
2002,278,40855.30,0.00,278.02,0.00,19.66,9.63,1197.63
2002,279,40695.67,0.00,355.93,0.00,21.60,7.10,1008.64
2002,280,40536.47,0.00,299.53,0.00,15.25,4.65,850.74
2002,281,40377.73,0.00,340.14,0.00,15.77,2.96,755.22
2002,282,40219.48,0.00,354.74,0.00,18.56,4.37,834.59
2002,283,40061.75,0.00,313.25,0.00,18.14,6.47,965.56
2002,284,39904.59,0.00,333.78,0.00,23.07,9.35,1174.91
2002,285,39748.02,0.00,256.65,0.00,19.48,10.33,1255.03
2002,286,39592.07,0.00,217.67,0.00,14.02,6.91,995.45
2002,287,39436.78,0.00,379.79,0.00,14.37,-2.13,522.53
2002,288,39282.19,0.00,367.62,0.00,15.87,-0.23,600.58
2002,289,39128.33,0.00,277.79,0.00,11.12,1.20,666.24
2002,290,38975.23,0.00,287.09,0.00,9.97,-0.28,598.49
2002,291,38822.95,10.79,263.83,0.00,16.21,0.92,652.64
2002,292,38671.51,5.86,206.19,0.00,12.59,2.56,734.01
2002,293,38520.95,0.00,325.51,0.00,11.55,-1.66,540.81
2002,294,38371.32,0.00,331.09,0.00,14.49,0.19,619.33
2002,295,38222.65,0.00,342.98,0.00,16.73,0.47,632.12
2002,296,38074.99,0.00,270.53,0.00,10.73,0.27,622.60
2002,297,37928.38,0.00,235.99,0.00,11.61,2.83,748.58
2002,298,37782.86,23.65,147.61,0.00,8.78,1.86,698.17
2002,299,37638.48,0.00,171.89,0.00,10.01,4.01,813.45
2002,300,37495.29,0.00,183.21,0.00,11.62,5.08,877.11
2002,301,37353.32,0.00,202.75,0.00,11.49,4.16,822.01
2002,302,37212.63,12.25,55.91,0.00,4.66,2.43,727.54
2002,303,37073.26,0.00,124.00,0.00,6.02,2.04,707.24
2002,304,36935.26,0.00,180.73,0.00,7.53,1.54,682.64
2002,305,36798.68,0.00,191.65,0.00,4.84,-1.47,548.30
2002,306,36663.58,0.00,296.86,0.00,8.69,-3.38,476.03
2002,307,36530.00,1.50,267.88,0.00,7.05,-3.23,481.34
2002,308,36397.99,0.00,158.36,0.00,6.09,0.77,645.54
2002,309,36267.61,11.19,90.87,0.00,5.57,1.66,688.29
2002,310,36138.90,0.00,77.84,0.00,4.87,2.55,733.55
2002,311,36011.93,0.00,296.04,0.00,11.88,-1.05,565.60
2002,312,35886.75,0.00,314.99,0.00,17.63,0.17,618.39
2002,313,35763.40,22.51,171.38,0.00,17.42,8.46,1106.60
2002,314,35641.95,26.75,170.20,0.00,20.31,11.14,1324.41
2002,315,35522.46,0.00,189.13,0.00,10.27,3.60,790.14
2002,316,35404.97,0.00,151.96,0.00,6.84,1.71,691.11
2002,317,35289.54,0.00,283.22,0.00,12.52,-0.40,593.10
2002,318,35176.24,0.00,245.65,0.00,12.17,2.47,729.70
2002,319,35065.11,2.79,78.07,0.00,6.95,3.60,790.52
2002,320,34956.22,0.00,116.07,0.00,1.60,-2.03,526.20
2002,321,34849.61,0.00,132.19,0.00,1.64,-2.43,510.86
2002,322,34745.36,0.00,282.87,0.00,7.59,-5.25,413.25
2002,323,34643.50,0.00,282.51,0.00,11.72,-2.09,523.73
2002,324,34544.11,0.00,263.84,0.00,12.65,1.04,658.29
2002,325,34447.23,7.00,144.65,0.00,8.22,1.66,688.25
2002,326,34352.92,0.00,129.59,0.00,1.99,-1.97,528.45
2002,327,34261.24,0.00,244.64,0.00,6.10,-3.27,480.00
2002,328,34172.24,0.00,266.52,0.00,9.16,-2.97,490.56
2002,329,34085.98,0.00,170.04,0.00,3.98,-1.70,539.23
2002,330,34002.50,0.85,116.67,0.00,-0.25,-3.91,457.50
2002,331,33921.87,0.00,239.42,0.00,-0.40,-9.70,292.72
2002,332,33844.12,0.00,235.20,0.00,0.59,-8.74,315.68
2002,333,33769.32,0.00,261.69,0.00,8.86,-4.46,438.75
2002,334,33697.50,0.00,150.76,0.00,3.56,-1.81,534.96
2002,335,33628.73,0.00,230.24,0.00,0.42,-9.23,303.85
2002,336,33563.03,0.00,260.80,0.00,5.49,-8.23,328.69
2002,337,33500.47,0.00,213.28,0.00,-3.01,-11.53,253.13
2002,338,33441.08,0.00,186.12,0.00,-4.09,-11.15,260.88
2002,339,33384.89,0.00,195.12,0.00,-1.41,-9.14,305.89
2002,340,33331.96,0.00,225.30,0.00,-2.52,-12.52,233.72
2002,341,33282.32,0.00,240.22,0.00,1.22,-10.43,276.29
2002,342,33236.01,0.00,203.21,0.00,1.74,-6.67,370.93
2002,343,33193.05,0.00,252.70,0.00,0.55,-12.93,226.08
2002,344,33153.48,5.01,209.78,5.01,2.85,-10.83,267.62
2002,345,33117.33,4.39,154.10,9.40,0.29,-7.28,353.85
2002,346,33084.63,0.00,134.68,8.46,0.84,-3.76,462.60
2002,347,33055.39,6.64,42.53,6.25,0.90,-0.73,578.87
2002,348,33029.65,0.00,90.23,4.17,1.80,-1.05,565.63
2002,349,33007.42,0.00,223.56,2.77,5.93,-2.67,501.77
2002,350,32988.71,0.00,143.64,1.76,1.25,-3.59,468.37
2002,351,32973.55,7.88,169.66,0.90,5.01,-3.94,456.24
2002,352,32961.94,14.39,178.73,0.00,11.71,-1.36,552.82
2002,353,32953.89,15.22,117.51,0.00,10.25,3.93,809.13
2002,354,32949.41,0.00,125.61,0.00,4.72,0.08,614.05
2002,355,32948.50,0.00,180.46,0.00,5.98,-1.26,557.01
2002,356,32951.16,0.00,158.79,0.00,4.23,-1.89,531.50
2002,357,32957.40,0.00,161.57,0.00,2.33,-3.81,460.96
2002,358,32967.20,17.12,90.32,0.00,-0.19,-4.42,440.15
2002,359,32980.55,0.00,106.37,0.00,-1.15,-4.80,427.68
2002,360,32997.46,0.00,60.91,0.00,-4.84,-6.74,368.81
2002,361,33017.90,0.00,191.33,0.00,-1.32,-8.52,321.14
2002,362,33041.86,0.00,241.06,0.00,3.25,-8.11,331.72
2002,363,33069.32,4.20,176.20,0.00,5.59,-5.09,418.27
2002,364,33100.26,5.68,187.65,0.00,11.74,-2.24,518.04
2002,365,33134.66,11.13,101.21,0.00,8.72,3.84,803.78
