Latitude: 39.6  Longitude: -86.0
X & Y on Lambert Conformal Conic: 1143540.66 -211158.46
Tile: 11568
Elevation: 238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,47,37931.33,0.00,303.52,0.00,9.65,-1.56,544.88
2002,48,38075.25,0.00,247.40,0.00,5.43,-2.67,501.73
2002,49,38220.24,0.99,352.49,0.00,10.20,-4.66,432.10
2002,50,38366.24,8.93,241.95,0.00,11.33,-1.04,565.96
2002,51,38513.22,8.42,172.91,0.00,12.85,5.16,881.91
2002,52,38661.13,0.00,76.44,0.00,4.24,2.26,718.88
2002,53,38809.94,0.00,213.73,0.00,4.48,-1.84,533.52
2002,54,38959.60,0.00,369.48,0.00,8.18,-6.33,380.56
2002,55,39110.08,0.00,393.65,0.00,14.02,-4.19,447.90
2002,56,39261.35,12.03,266.84,0.00,14.37,0.83,648.45
2002,57,39413.35,3.91,90.94,0.00,0.15,-3.09,486.46
2002,58,39566.06,0.00,182.17,0.00,-5.27,-10.05,284.85
2002,59,39719.44,0.00,400.47,0.00,3.21,-11.75,248.53
2002,60,39873.46,0.00,412.11,0.00,8.77,-8.27,327.56
2002,61,40028.09,17.60,239.30,0.00,6.69,-3.02,489.03
2002,62,40183.28,0.00,190.98,0.00,-3.51,-8.53,320.85
2002,63,40339.01,0.00,383.59,0.00,-2.76,-15.39,184.68
2002,64,40495.24,0.00,441.91,0.00,9.54,-11.48,254.15
2002,65,40651.95,0.00,413.60,0.00,15.63,-1.36,552.76
2002,66,40809.10,0.00,384.65,0.00,19.10,4.52,843.22
2002,67,40966.66,11.95,277.43,0.00,21.74,7.91,1065.75
2002,68,41124.60,15.38,220.84,0.00,14.97,5.85,925.02
2002,69,41282.90,0.00,265.94,0.00,3.06,-4.33,443.27
2002,70,41441.52,1.83,402.39,0.00,7.45,-5.96,391.51
2002,71,41600.44,0.00,366.50,0.00,8.94,-2.33,514.82
2002,72,41759.62,0.00,388.10,0.00,16.23,3.16,766.32
2002,73,41919.05,0.00,419.78,0.00,17.57,2.08,709.28
2002,74,42078.68,12.81,258.75,0.00,14.46,3.80,801.55
2002,75,42238.50,0.00,153.29,0.00,5.30,1.42,676.74
2002,76,42398.48,0.00,237.51,0.00,7.39,1.31,671.18
2002,77,42558.59,4.52,214.90,0.00,10.64,3.12,763.88
2002,78,42718.81,6.72,119.36,0.00,9.14,5.29,889.56
2002,79,42879.10,3.06,140.71,0.00,8.67,4.25,827.15
2002,80,43039.45,0.00,327.46,0.00,4.68,-3.31,478.33
2002,81,43199.82,0.00,393.90,0.00,1.47,-8.78,314.68
2002,82,43360.20,0.00,475.67,0.00,9.15,-7.08,359.16
2002,83,43520.55,18.59,320.00,0.00,11.30,-1.45,549.06
2002,84,43680.84,14.44,125.31,0.00,3.12,-0.64,582.93
2002,85,43841.06,6.77,97.05,0.00,0.15,-2.49,508.55
2002,86,44001.17,0.00,409.86,0.00,6.64,-3.74,463.43
2002,87,44161.15,2.81,322.11,0.00,9.58,-2.01,527.16
2002,88,44320.97,13.44,367.93,0.00,18.26,0.79,646.90
2002,89,44480.61,0.00,430.06,0.00,14.49,2.42,727.16
2002,90,44640.03,0.00,433.48,0.00,14.86,2.87,750.37
2002,91,44799.21,0.00,462.21,0.00,12.71,-0.68,581.35
2002,92,44958.13,11.49,376.32,0.00,19.68,1.43,677.41
2002,93,45116.75,0.00,292.73,0.00,7.51,0.72,643.36
2002,94,45275.05,0.00,351.90,0.00,6.33,-1.76,536.63
2002,95,45433.00,0.00,450.56,0.00,8.70,-2.89,493.66
2002,96,45590.56,0.00,438.63,0.00,7.69,-3.09,486.26
2002,97,45747.71,0.00,519.87,0.00,16.54,-0.78,577.12
2002,98,45904.42,11.97,343.65,0.00,17.90,5.30,890.11
2002,99,46060.65,0.00,328.62,0.00,14.52,7.00,1001.43
2002,100,46216.38,0.00,522.98,0.00,18.16,0.62,638.56
2002,101,46371.57,0.00,530.86,0.00,25.79,4.31,830.78
2002,102,46526.20,25.81,318.80,0.00,21.91,10.35,1256.23
2002,103,46680.22,9.27,194.08,0.00,18.57,12.70,1467.38
2002,104,46833.60,9.23,300.15,0.00,22.68,12.41,1439.95
2002,105,46986.32,0.00,437.05,0.00,28.58,15.56,1766.42
2002,106,47138.32,0.00,401.13,0.00,28.37,16.96,1932.23
2002,107,47289.59,0.00,316.58,0.00,27.77,19.42,2255.12
2002,108,47440.07,1.68,430.29,0.00,29.11,16.11,1829.97
2002,109,47589.74,0.00,357.49,0.00,28.85,18.79,2167.49
2002,110,47738.55,24.66,189.78,0.00,19.79,13.72,1568.85
2002,111,47886.46,22.74,199.39,0.00,12.18,6.22,948.75
2002,112,48033.44,0.00,236.77,0.00,9.49,4.48,840.65
2002,113,48179.45,0.00,527.15,0.00,16.15,0.40,628.59
2002,114,48324.43,17.95,397.18,0.00,22.00,4.51,842.69
2002,115,48468.36,0.00,430.32,0.00,14.99,3.89,806.92
2002,116,48611.18,0.00,447.34,0.00,15.89,4.06,816.24
2002,117,48752.86,38.31,305.14,0.00,17.13,6.79,987.23
2002,118,48893.34,0.00,440.68,0.00,18.80,7.25,1018.54
2002,119,49032.59,0.00,423.32,0.00,15.85,5.29,889.51
2002,120,49170.55,0.00,501.28,0.00,20.44,5.81,922.55
2002,121,49307.17,7.25,324.71,0.00,19.21,8.06,1076.54
2002,122,49442.42,0.00,410.66,0.00,16.34,6.47,965.48
2002,123,49576.24,0.00,500.57,0.00,17.14,3.31,774.28
2002,124,49708.58,0.00,486.39,0.00,20.80,7.11,1009.04
2002,125,49839.39,0.00,516.11,0.00,24.46,8.21,1087.83
2002,126,49968.62,44.00,280.19,0.00,22.40,12.91,1488.48
2002,127,50096.21,29.09,293.83,0.00,24.18,14.10,1608.40
2002,128,50222.13,18.10,284.26,0.00,25.56,15.83,1797.76
2002,129,50346.30,2.50,247.36,0.00,21.98,14.07,1604.60
2002,130,50468.68,0.00,495.40,0.00,19.09,5.76,919.02
2002,131,50589.22,0.00,465.07,0.00,21.72,9.76,1207.59
2002,132,50707.86,54.84,300.43,0.00,22.07,12.47,1445.54
2002,133,50824.55,19.40,209.46,0.00,13.31,7.46,1033.12
2002,134,50939.23,0.00,472.72,0.00,18.12,6.36,957.98
2002,135,51051.84,0.00,536.84,0.00,22.44,6.44,963.43
2002,136,51162.33,3.69,352.04,0.00,23.86,11.42,1349.05
2002,137,51270.65,5.30,227.80,0.00,13.91,7.44,1031.85
2002,138,51376.74,0.00,396.27,0.00,12.44,3.77,800.17
2002,139,51480.54,0.00,494.90,0.00,12.57,0.49,632.78
2002,140,51581.99,0.00,403.92,0.00,12.55,3.57,788.97
2002,141,51681.05,0.00,467.87,0.00,13.53,2.27,719.06
2002,142,51777.66,0.00,549.79,0.00,19.05,2.44,727.82
2002,143,51871.76,0.00,548.11,0.00,24.84,7.03,1003.65
2002,144,51963.30,9.88,333.09,0.00,24.97,13.23,1519.84
2002,145,52052.22,7.34,339.01,0.00,26.64,14.29,1627.84
2002,146,52138.48,0.00,520.90,0.00,22.58,7.41,1030.18
2002,147,52222.01,3.31,390.17,0.00,26.73,10.53,1271.99
2002,148,52302.77,4.78,303.17,0.00,26.69,15.97,1813.86
2002,149,52380.71,1.76,315.21,0.00,24.45,16.74,1905.28
2002,150,52455.77,0.00,380.34,0.00,27.63,17.76,2032.10
2002,151,52527.91,3.56,331.30,0.00,30.65,17.96,2057.21
2002,152,52597.09,1.61,432.00,0.00,30.15,17.93,2053.54
2002,153,52663.25,0.00,317.29,0.00,27.78,19.82,2310.57
2002,154,52726.35,0.00,457.51,0.00,32.22,18.55,2135.98
2002,155,52786.36,0.00,418.19,0.00,32.48,20.59,2423.44
2002,156,52843.22,16.30,227.09,0.00,27.28,19.89,2321.46
2002,157,52896.89,6.09,207.01,0.00,19.12,13.08,1505.14
2002,158,52947.35,0.00,455.63,0.00,23.55,11.91,1393.61
2002,159,52994.56,0.00,505.20,0.00,27.82,12.84,1481.62
2002,160,53038.47,0.00,474.80,0.00,29.25,15.55,1766.09
2002,161,53079.06,0.00,436.65,0.00,30.69,18.39,2113.49
2002,162,53116.31,11.56,277.89,0.00,29.45,19.74,2299.22
2002,163,53150.17,1.03,346.47,0.00,28.33,19.45,2258.84
2002,164,53180.64,14.88,235.53,0.00,26.00,18.37,2111.57
2002,165,53207.68,3.91,260.74,0.00,23.05,14.95,1698.87
2002,166,53231.27,5.39,359.97,0.00,25.33,12.43,1441.79
2002,167,53251.40,0.00,422.94,0.00,23.77,13.23,1519.46
2002,168,53268.05,0.00,513.24,0.00,26.59,11.38,1345.21
2002,169,53281.22,0.00,480.26,0.00,27.68,13.97,1594.35
2002,170,53290.88,0.00,488.06,0.00,30.73,15.71,1783.98
2002,171,53297.04,0.00,470.24,0.00,32.32,17.73,2028.72
2002,172,53299.68,0.00,461.46,0.00,32.89,18.66,2149.51
2002,173,53298.81,0.00,434.94,0.00,32.50,19.72,2297.22
2002,174,53294.42,0.00,460.46,0.00,32.05,18.17,2085.05
2002,175,53286.53,0.00,437.30,0.00,32.50,19.54,2272.08
2002,176,53275.13,18.70,253.69,0.00,30.32,21.43,2552.32
2002,177,53260.24,0.00,399.73,0.00,30.79,19.96,2330.67
2002,178,53241.86,28.43,252.09,0.00,29.51,20.94,2476.46
2002,179,53220.01,0.00,429.34,0.00,28.84,17.23,1964.69
2002,180,53194.70,0.00,453.60,0.00,30.26,17.28,1970.74
2002,181,53165.96,0.00,400.51,0.00,31.81,20.66,2434.97
2002,182,53133.81,0.00,392.87,0.00,32.58,21.58,2575.68
2002,183,53098.27,0.00,420.59,0.00,33.36,21.00,2486.29
2002,184,53059.36,0.00,449.09,0.00,33.79,20.05,2345.02
2002,185,53017.12,0.00,423.64,0.00,34.13,21.42,2550.65
2002,186,52971.57,0.00,368.48,0.00,32.03,21.78,2607.47
2002,187,52922.75,0.00,465.25,0.00,30.02,16.14,1833.95
2002,188,52870.69,0.00,463.32,0.00,31.57,17.34,1978.35
2002,189,52815.43,0.00,463.00,0.00,32.04,17.70,2024.59
2002,190,52757.01,4.27,285.80,0.00,32.27,21.36,2541.63
2002,191,52695.46,0.00,317.92,0.00,29.12,20.79,2454.33
2002,192,52630.84,0.00,402.33,0.00,27.04,16.33,1855.39
2002,193,52563.18,0.00,466.68,0.00,27.36,13.90,1587.31
2002,194,52492.53,0.00,448.34,0.00,28.69,15.64,1776.40
2002,195,52418.93,0.00,461.89,0.00,30.22,16.05,1822.60
2002,196,52342.43,0.00,471.86,0.00,31.25,16.24,1845.45
2002,197,52263.09,0.00,465.74,0.00,31.34,16.49,1875.34
2002,198,52180.95,10.27,263.07,0.00,28.75,19.08,2207.19
2002,199,52096.06,0.00,388.39,0.00,31.53,20.16,2360.69
2002,200,52008.48,17.76,283.30,0.00,30.65,19.91,2324.24
2002,201,51918.25,0.00,418.83,0.00,32.00,19.48,2262.94
2002,202,51825.44,0.00,416.44,0.00,34.12,21.21,2517.69
2002,203,51730.09,2.43,275.61,0.00,33.63,22.76,2767.90
2002,204,51632.26,1.90,232.67,0.00,27.55,21.65,2586.16
2002,205,51532.01,0.00,385.16,0.00,28.47,18.14,2080.54
2002,206,51429.38,0.00,476.78,0.00,30.11,15.41,1750.12
2002,207,51324.44,1.06,346.28,0.00,28.50,19.29,2236.89
2002,208,51217.24,0.00,349.67,0.00,32.04,22.14,2664.94
2002,209,51107.84,0.00,349.25,0.00,33.58,23.42,2880.53
2002,210,50996.29,6.32,270.97,0.00,33.49,22.96,2802.09
2002,211,50882.64,0.00,367.26,0.00,31.41,21.09,2499.33
2002,212,50766.97,0.00,453.23,0.00,32.84,18.52,2131.89
2002,213,50649.30,0.00,434.47,0.00,33.78,20.07,2347.32
2002,214,50529.72,0.00,398.22,0.00,33.01,21.09,2499.49
2002,215,50408.26,0.00,422.52,0.00,34.78,21.31,2533.71
2002,216,50284.98,0.00,403.26,0.00,35.13,22.34,2698.35
2002,217,50159.93,0.00,364.83,0.00,33.08,22.33,2697.12
2002,218,50033.18,0.00,311.99,0.00,27.17,19.12,2212.23
2002,219,49904.77,0.00,466.89,0.00,26.58,12.99,1496.23
2002,220,49774.75,0.00,476.63,0.00,27.65,13.17,1513.65
2002,221,49643.18,0.00,479.52,0.00,30.01,14.51,1651.05
2002,222,49510.10,0.00,493.06,0.00,32.03,14.72,1674.43
2002,223,49375.57,0.00,432.38,0.00,31.02,17.54,1982.13
2002,224,49239.63,0.00,372.42,0.00,31.70,20.57,2420.94
2002,225,49102.33,5.29,247.92,0.00,30.53,21.13,2505.21
2002,226,48963.73,1.03,226.33,0.00,26.41,20.61,2427.65
2002,227,48823.87,0.00,335.12,0.00,29.60,20.46,2403.90
2002,228,48682.79,0.00,344.93,0.00,31.40,21.61,2581.28
2002,229,48540.54,5.71,249.77,0.00,30.15,20.97,2481.76
2002,230,48397.16,4.78,172.09,0.00,26.82,21.02,2488.78
2002,231,48252.70,10.01,223.01,0.00,27.21,19.62,2282.95
2002,232,48107.21,0.00,356.39,0.00,27.28,17.96,2057.90
2002,233,47960.71,0.00,444.57,0.00,31.30,17.50,1971.49
2002,234,47813.27,0.00,411.85,0.00,32.71,19.87,2318.85
2002,235,47664.90,23.52,293.39,0.00,32.96,20.89,2469.03
2002,236,47515.66,0.00,332.83,0.00,29.37,20.24,2372.35
2002,237,47365.59,0.00,359.36,0.00,27.70,17.88,2048.03
2002,238,47214.71,0.00,386.93,0.00,29.17,18.01,2063.63
2002,239,47063.08,0.00,398.44,0.00,28.89,17.21,1962.72
2002,240,46910.71,0.00,373.83,0.00,27.95,17.36,1981.05
2002,241,46757.66,0.00,365.46,0.00,27.43,17.18,1959.40
2002,242,46603.96,0.00,408.11,0.00,29.01,16.72,1902.70
2002,243,46449.64,0.00,435.43,0.00,30.57,16.44,1854.64
2002,244,46294.73,0.00,432.83,0.00,31.68,17.21,1945.28
2002,245,46139.26,0.00,402.36,0.00,32.30,19.22,2226.30
2002,246,45983.28,0.00,381.99,0.00,32.14,20.00,2337.20
2002,247,45826.81,0.00,455.75,0.00,29.25,13.61,1498.51
2002,248,45669.87,0.00,471.01,0.00,30.89,13.14,1411.96
2002,249,45512.52,0.00,454.84,0.00,31.46,14.59,1568.75
2002,250,45354.76,0.00,462.67,0.00,33.91,15.16,1605.04
2002,251,45196.64,0.00,434.72,0.00,34.34,17.51,1902.82
2002,252,45038.18,0.00,416.62,0.00,34.21,18.52,2059.20
2002,253,44879.40,0.00,396.84,0.00,32.85,18.65,2074.26
2002,254,44720.35,0.00,374.72,0.00,25.58,13.76,1573.37
2002,255,44561.04,0.00,459.13,0.00,26.80,9.48,1081.36
2002,256,44401.51,0.00,462.88,0.00,29.30,10.35,1116.73
2002,257,44241.78,5.47,290.88,0.00,29.32,15.17,1722.72
2002,258,44081.88,0.00,247.30,0.00,27.25,19.27,2233.79
2002,259,43921.83,0.00,336.50,0.00,26.56,15.19,1725.56
2002,260,43761.66,2.07,310.38,0.00,26.88,10.91,1303.98
2002,261,43601.40,16.53,279.15,0.00,29.66,15.35,1743.31
2002,262,43441.08,13.96,219.47,0.00,31.31,20.40,2395.56
2002,263,43280.71,58.70,147.99,0.00,25.84,19.25,2230.91
2002,264,43120.34,0.00,288.04,0.00,25.22,15.44,1753.36
2002,265,42959.97,0.00,283.46,0.00,20.41,11.26,1335.18
2002,266,42799.65,0.00,408.91,0.00,21.84,6.02,935.73
2002,267,42639.39,0.00,390.44,0.00,21.88,6.98,1000.23
2002,268,42479.22,0.00,382.42,0.00,24.38,9.32,1172.55
2002,269,42319.17,23.33,223.67,0.00,21.69,11.22,1331.55
2002,270,42159.27,0.00,292.14,0.00,25.14,14.46,1646.59
2002,271,41999.54,0.00,308.32,0.00,24.60,13.12,1509.23
2002,272,41840.00,0.00,356.51,0.00,27.09,12.45,1444.29
2002,273,41680.69,0.00,352.34,0.00,28.17,13.40,1536.21
2002,274,41521.64,0.00,296.47,0.00,28.10,16.36,1860.02
2002,275,41362.87,0.00,274.76,0.00,29.49,18.50,2129.23
2002,276,41204.40,0.00,218.64,0.00,28.80,20.31,2382.72
2002,277,41046.28,15.74,130.28,0.00,24.95,18.67,2151.88
2002,278,40888.52,0.00,292.79,0.00,20.41,9.89,1218.55
2002,279,40731.16,0.00,356.05,0.00,21.38,7.25,1018.72
2002,280,40574.22,0.00,303.80,0.00,16.39,5.76,919.08
2002,281,40417.75,0.00,352.39,0.00,17.38,3.97,811.47
2002,282,40261.76,0.00,335.58,0.00,18.62,6.01,935.60
2002,283,40106.29,0.00,269.59,0.00,18.27,8.95,1143.69
2002,284,39951.38,0.00,325.54,0.00,24.08,11.10,1320.74
2002,285,39797.05,0.00,230.26,0.00,20.15,12.27,1426.80
2002,286,39643.34,0.00,218.91,0.00,13.30,6.39,960.03
2002,287,39490.29,0.00,384.62,0.00,16.01,-0.74,578.54
2002,288,39337.92,0.00,369.38,0.00,17.10,1.21,666.73
2002,289,39186.28,0.00,303.30,0.00,14.45,3.39,778.57
2002,290,39035.40,0.00,255.04,0.00,11.23,2.68,740.27
2002,291,38885.32,9.47,270.06,0.00,18.22,2.32,721.81
2002,292,38736.07,0.00,270.07,0.00,13.50,3.95,810.23
2002,293,38587.71,0.00,331.09,0.00,13.16,-0.24,600.31
2002,294,38440.25,0.00,343.60,0.00,16.63,1.31,671.32
2002,295,38293.75,0.00,347.11,0.00,17.79,1.34,673.03
2002,296,38148.25,0.00,300.25,0.00,13.53,1.36,673.60
2002,297,38003.78,17.69,198.75,0.00,13.76,3.57,788.62
2002,298,37860.40,32.58,106.99,0.00,9.47,4.64,850.37
2002,299,37718.14,0.00,147.25,0.00,11.08,6.05,938.13
2002,300,37577.06,0.00,180.60,0.00,12.23,5.93,930.40
2002,301,37437.18,7.49,156.10,0.00,13.33,5.90,928.07
2002,302,37298.57,16.23,57.18,0.00,6.01,3.76,799.41
2002,303,37161.27,1.41,131.33,0.00,7.40,3.24,770.43
2002,304,37025.32,0.00,144.23,0.00,8.40,3.81,802.08
2002,305,36890.78,0.00,211.82,0.00,6.50,-0.46,590.74
2002,306,36757.69,0.00,306.52,0.00,9.15,-3.39,475.74
2002,307,36626.11,4.94,195.37,0.00,7.25,-2.34,514.38
2002,308,36496.08,0.00,199.44,0.00,7.54,0.74,644.49
2002,309,36367.66,7.60,85.67,0.00,7.42,3.80,801.59
2002,310,36240.89,0.00,91.09,0.00,5.64,2.88,751.33
2002,311,36115.84,0.00,313.50,0.00,13.91,-1.09,564.08
2002,312,35992.55,0.00,311.09,0.00,18.48,2.26,718.67
2002,313,35871.08,22.85,181.81,0.00,18.75,8.95,1143.44
2002,314,35751.47,21.83,176.59,0.00,21.22,11.51,1357.04
2002,315,35633.80,0.00,184.20,0.00,10.42,3.95,810.25
2002,316,35518.11,0.00,177.85,0.00,8.32,2.14,712.34
2002,317,35404.45,0.00,287.96,0.00,14.03,0.50,633.49
2002,318,35292.89,0.00,227.19,0.00,12.44,3.86,805.12
2002,319,35183.47,3.32,80.22,0.00,7.51,4.06,816.56
2002,320,35076.26,0.00,103.77,0.00,2.96,-0.28,598.43
2002,321,34971.30,0.00,144.96,0.00,3.64,-0.91,571.35
2002,322,34868.66,1.65,290.27,0.00,9.93,-4.19,447.96
2002,323,34768.39,0.00,281.32,0.00,13.02,-0.50,588.92
2002,324,34670.54,0.00,274.24,0.00,14.69,1.66,688.69
2002,325,34575.18,6.05,150.24,0.00,8.28,1.35,673.25
2002,326,34482.35,0.00,115.38,0.00,3.49,-0.04,608.77
2002,327,34392.10,0.00,273.60,0.00,9.42,-3.05,487.89
2002,328,34304.50,0.00,276.04,0.00,10.66,-3.02,488.97
2002,329,34219.60,0.00,183.97,0.00,4.08,-2.30,515.79
2002,330,34137.44,0.00,152.21,0.00,1.11,-3.95,455.89
2002,331,34058.08,0.00,183.73,0.00,1.16,-5.20,414.99
2002,332,33981.56,0.00,188.22,0.00,1.75,-4.98,422.05
2002,333,33907.95,0.00,266.96,0.00,11.16,-3.13,485.00
2002,334,33837.28,0.00,184.64,0.00,5.62,-1.42,550.41
2002,335,33769.59,0.00,238.21,0.00,1.82,-8.63,318.49
2002,336,33704.95,0.00,263.08,0.00,8.47,-5.83,395.55
2002,337,33643.39,0.00,180.75,0.00,-1.27,-8.14,330.92
2002,338,33584.94,4.85,127.47,4.85,-2.59,-8.19,329.73
2002,339,33529.66,0.00,196.82,4.85,0.04,-6.80,367.21
2002,340,33477.58,0.00,239.17,4.85,-1.38,-10.56,273.55
2002,341,33428.74,0.00,271.24,4.85,3.46,-8.48,322.35
2002,342,33383.17,0.00,227.92,4.56,3.22,-5.29,412.04
2002,343,33340.91,0.00,264.35,4.56,2.44,-8.74,315.78
2002,344,33301.98,3.95,189.18,8.50,2.44,-7.74,341.22
2002,345,33266.41,0.00,177.24,7.67,2.13,-4.03,453.29
2002,346,33234.24,0.00,128.33,5.68,3.04,-1.26,556.94
2002,347,33205.47,7.77,60.97,3.15,2.56,0.03,612.23
2002,348,33180.15,0.00,134.47,0.87,3.80,-0.57,585.79
2002,349,33158.28,0.00,230.84,0.00,9.69,-1.47,548.56
2002,350,33139.87,0.00,152.96,0.00,3.59,-2.29,516.27
2002,351,33124.96,3.71,165.33,0.00,9.60,-0.84,574.35
2002,352,33113.53,16.79,171.86,0.00,14.25,2.47,729.41
2002,353,33105.62,14.69,85.87,0.00,11.15,6.77,985.38
2002,354,33101.21,0.00,147.35,0.00,6.42,0.92,652.75
2002,355,33100.31,0.90,195.55,0.00,8.17,0.12,616.23
2002,356,33102.93,0.00,159.70,0.00,5.37,-0.71,579.82
2002,357,33109.07,0.00,167.82,0.00,3.11,-3.17,483.55
2002,358,33118.71,11.48,96.03,0.00,1.31,-3.10,485.91
2002,359,33131.85,0.00,86.44,0.00,-1.56,-4.37,441.93
2002,360,33148.48,0.00,68.45,0.00,-3.95,-6.06,388.61
2002,361,33168.59,0.00,180.51,0.00,-0.35,-6.79,367.51
2002,362,33192.16,0.00,238.02,0.00,5.71,-5.01,420.96
2002,363,33219.17,0.00,249.72,0.00,8.70,-3.80,461.28
2002,364,33249.62,6.39,184.94,0.00,13.30,0.49,632.77
2002,365,33283.46,16.62,133.41,0.00,10.58,3.89,806.98
